index,index_x,index_y,pos_x,pos_y,disp_x,disp_y,strain_xx,strain_yy,strain_xy
50,1,10,110.0,200.0,-10.792699771485076,9.413344942301531,0.024087460720411503,0.06343767116674583,-0.058131253620374614
51,1,11,110.0,210.0,-12.484604416856982,9.406395767275876,-0.013653451217207716,-0.010611739413636976,-0.016773124714799727
52,1,12,110.0,220.0,-10.766994346853442,9.19995525585031,0.43659954676825646,0.0038486067763951054,0.2826211327939874
53,1,13,110.0,230.0,-4.245883641882843,7.714928352197193,1.3744936220063695,0.05770586206240913,0.5472850653739557
54,1,14,110.0,240.0,2.405838880636219,5.711804165365914,1.1555923617114883,-0.02081867052584835,0.3146876835849161
55,1,15,110.0,250.0,5.209401923734782,4.859683773373206,-0.05732756139117427,0.02041406588181836,-0.011146556727926304
56,1,16,110.0,260.0,4.5349141442515135,6.004617948262463,-0.4531340421832536,0.17652034781236584,-0.007227355345037123
57,1,17,110.0,270.0,2.3277065894833457,7.94457299230701,-0.39486260747450974,0.153518106682286,-0.008681473233841882
58,1,18,110.0,280.0,-0.048484768234575384,8.405665686144058,-0.050434429655797794,-0.04272851451608252,-0.07000916209597166
59,1,19,110.0,290.0,-2.0609407183717976,6.560613473418717,0.18405318726730455,-0.13672495870844373,-0.07958548019512969
60,1,20,110.0,300.0,-3.9113495865355756,5.009831080067879,0.0384813133789064,0.023214089212737557,-0.05682601903327619
61,1,21,110.0,310.0,-6.055689826935144,6.625838389422584,-0.08149128169892163,0.18066493721892468,-0.06259687690869058
62,1,22,110.0,320.0,-8.502777418224364,7.888876957060506,0.06788256342196339,0.033835294537740826,-0.06373074401649188
63,1,23,110.0,330.0,-10.263823422972473,6.858481500694393,0.171975692188289,0.04164589434863327,-0.03208780782519192
64,1,24,110.0,340.0,-10.67366594621511,8.591629394307704,0.03402275773871891,0.218097203481028,-0.10212122944746334
65,1,25,110.0,350.0,-12.130995893097435,10.753908463852634,0.35022302976383046,0.12280161770650339,-0.09646863330868775
66,1,26,110.0,360.0,-16.09665761081928,10.244168635025787,0.07070028879250234,-0.0093931287006576,0.023531449592209937
67,1,27,110.0,370.0,-14.681476870412924,10.400296015354964,0.11701455595572594,0.08552229065944271,0.004651739387800901
68,1,28,110.0,380.0,-14.839844488353277,11.850608723637132,0.4737376032877497,0.10511769304913124,-0.25659406358583736
69,1,29,110.0,390.0,-21.19914672089098,11.414913170075494,0.44663984309347204,-0.053011013439558774,-0.26905621624383985
70,1,30,110.0,400.0,-22.012137668851356,9.347734195592054,0.474074427740615,-0.13613983924670048,0.09156964935617454
71,1,31,110.0,410.0,-17.806774440729264,8.135557263992151,0.11091219004035845,-0.012507540344654011,0.13185856701549187
72,1,32,110.0,420.0,-17.01440032920084,8.453141524621701,-0.04062483092002592,0.06150787684952228,-0.011125879343334505
73,1,33,110.0,430.0,-19.24166560206421,9.281417114911921,0.046060605673943676,0.04477012323856385,-0.017965143550379054
74,1,34,110.0,440.0,-18.97322055478279,9.23724896070618,0.09075511299466038,-0.05163826227579213,0.09972483031880616
75,1,35,110.0,450.0,-16.151486054092622,7.966710276665215,0.014650881591553403,-0.10145924648622326,0.057125475754495954
76,1,36,110.0,460.0,-16.261775996315144,6.886063969577954,0.01748718208982264,-0.0037594622264431306,-0.09632317255803619
77,1,37,110.0,470.0,-18.58250818715538,7.74251775973413,0.022406786705755175,0.1790914338464848,-0.09396977715942509
78,1,38,110.0,480.0,-18.833661187992117,10.05195600157233,-0.08253680651340223,0.03833407979231248,0.04920676819699445
79,1,39,110.0,490.0,-17.596790581104393,8.471618672098156,0.02300477268482356,-0.270766975325214,0.15655092349847585
80,2,0,120.0,100.0,-10.203006915632582,8.452512453423504,0.06709166736087038,-0.4751674656502751,0.10709706408513743
81,2,1,120.0,110.0,-9.31566512193643,2.77736606706748,0.2785261828261057,-0.2251003445314664,0.09816072688452943
82,2,2,120.0,120.0,-10.363384652406115,3.2813358509953514,0.10690704753516234,-0.02337118106914025,0.1613276082566358
83,2,3,120.0,130.0,-10.556929687411754,2.2648573736257243,0.0028218927237164057,0.29337485171974076,0.1787393002253245
84,2,4,120.0,140.0,-10.82458974144122,8.470364638180472,-0.1569231603140378,0.45616832861493856,0.015177947701825158
85,2,5,120.0,150.0,-8.940669316615013,9.875043271329181,0.008457019513310703,0.07157867086732976,0.08482356455640694
86,2,6,120.0,160.0,-7.1397064309291,9.534186031312656,-0.1859818339747098,0.013075488469053301,-0.03573798231402583
87,2,7,120.0,170.0,-8.86604393547328,10.13472791417918,0.023039540350880728,-0.002078781654177216,-0.08776469403296473
88,2,8,120.0,180.0,-9.982338116630768,9.289094782711715,0.20224568838297008,-0.039065923718871964,-0.020044324547525662
89,2,9,120.0,190.0,-9.948606512901009,9.306981805958713,-0.005116384002094604,-0.020194078320274485,-0.19218366254787528
90,2,10,120.0,200.0,-11.857874452813082,8.791071625981738,-0.14152424753225537,0.028448150660715796,-0.02033008577172577
91,2,11,120.0,210.0,-12.910459192370256,9.653626473659909,0.17504887444385717,0.05779279572438194,0.04912251874956114
92,2,12,120.0,220.0,-6.22651324087526,9.15088516835456,0.9018911230352138,0.22234223620240323,0.35998606909933795
93,2,13,120.0,230.0,5.016250944487208,5.669457786177356,0.7315241371769509,0.029568922182008406,0.42677881921522703
94,2,14,120.0,240.0,8.428578970509514,3.6036845519139966,0.2849359998071061,-0.05689908974213841,-0.10391276362212842
95,2,15,120.0,250.0,1.1408600230066428,4.093954344075357,-0.09521407624147371,0.37676929636143375,-0.2556761401518862
96,2,16,120.0,260.0,-5.7812907354164755,5.953070226463395,-0.2622507526656369,0.24968493938815878,-0.10807833568533691
97,2,17,120.0,270.0,-5.508416130155335,7.663745988243925,-0.2454849118608628,0.14438561688773485,0.03152139701305299
98,2,18,120.0,280.0,-2.2057830683165442,8.374583075348001,-0.14213490245144214,0.03937470170854333,0.05664862045631237
99,2,19,120.0,290.0,-2.336144053029896,8.192663427688338,-0.039747233911498696,0.01497423369903835,-0.05209522614432498
100,2,20,120.0,300.0,-6.41149968854616,8.231353574841494,0.030529970470274788,0.12764945178276776,-0.07613234671675988
101,2,21,120.0,310.0,-9.93184226743566,9.27405166617698,0.09007993029299254,0.0856688156274389,0.04931765609712475
102,2,22,120.0,320.0,-9.641681680503195,9.634647171874349,0.14833761357622569,-0.051205836214054105,0.09094888022279364
103,2,23,120.0,330.0,-9.044059404705024,8.201470206944723,0.1343557245666504,-0.08877377782674088,-0.05584758114507356
104,2,24,120.0,340.0,-11.65218524496735,7.66070756109651,-0.013037484814913557,0.08422839148025998,-0.08468646706068023
105,2,25,120.0,350.0,-11.974132301286371,9.62102636492632,-0.04122765444854336,0.21281936781965533,-0.11631479586970034
106,2,26,120.0,360.0,-14.476766165579152,11.373093288362336,0.09560977204991983,0.0791025848661723,-0.08594418785670548
107,2,27,120.0,370.0,-15.450973074573728,10.862345677298244,0.08147135916779984,-0.07410962002332605,0.06062488164983802
108,2,28,120.0,380.0,-13.664919081175032,9.813624958921178,0.1123694538127089,-0.0492389043122155,0.037972344465873845
109,2,29,120.0,390.0,-13.143404538720455,9.711324535649366,0.3858351522583987,-0.010766975102042652,-0.025535461908067145
110,2,30,120.0,400.0,-13.882280177098126,9.595919418167936,0.324876192583952,0.006257357070032899,-0.05709007079027114
111,2,31,120.0,410.0,-16.295655491292376,9.587672278331766,-0.012343190802493681,0.0513132811548282,-0.010836534982408573
112,2,32,120.0,420.0,-17.308157378165642,10.315813006868346,-0.07925223105494432,0.0694577738856364,0.05571240832382847
113,2,33,120.0,430.0,-16.836869075127247,10.924806738356658,0.05379156450469932,-0.005531874530448268,0.05336448267001144
114,2,34,120.0,440.0,-16.855549526315404,10.199717213740922,0.06082135172011478,-0.13601288725746316,0.003909245552357923
115,2,35,120.0,450.0,-17.325211950296982,7.982098769341542,-0.09213302817353726,-0.19036161730795773,0.002814788588653411
116,2,36,120.0,460.0,-16.85990644638694,5.938544589720408,-0.10816744247758497,-0.08670195019249761,-0.013981808888899603
117,2,37,120.0,470.0,-17.447373243900078,6.16515452090176,-0.020615568388073276,0.15971157919749496,-0.1175027586945376
118,2,38,120.0,480.0,-20.13380893791058,8.677296222868417,-0.03748445055776029,0.14239215923364934,-0.04337342493678449
119,2,39,120.0,490.0,-17.413953495686673,8.834795243845493,-0.11742456877201872,0.05026265565596477,0.26783107071012063
120,3,0,130.0,100.0,-8.320442295141989,8.711282641030353,0.10323675247042377,-0.15810166017488717,-0.08130880666543913
121,3,1,130.0,110.0,-9.12994727955604,8.097368002989066,-0.0058145308588581635,0.058926443765812006,0.1202976058550886
122,3,2,130.0,120.0,-10.223001138683706,9.771230999454948,-0.10337179863674571,0.05357989746355636,0.11928311975379124
123,3,3,130.0,130.0,-10.98192344303379,9.06005156833335,-0.05139418017576165,-0.05372080905324314,0.08735437322393605
124,3,4,130.0,140.0,-10.29312925335127,8.666162457519004,0.017280460211156094,-0.04881021158642044,0.028294114082497514
125,3,5,130.0,150.0,-9.5639141027862,8.005791993078809,-0.05908567349683952,-0.12256638807261394,0.03729645479186834
126,3,6,130.0,160.0,-9.993232526250617,6.0401934087687215,-0.13967271938652503,-0.008714126288641393,0.05983689157334718
127,3,7,130.0,170.0,-7.106542962437184,7.677854062106211,-0.08222127193748946,0.0775017437468284,-0.038284456674188054
128,3,8,130.0,180.0,-7.089364376263924,7.33735154700293,-0.08718199196802519,-0.21123243959706264,-0.12983915779834584
129,3,9,130.0,190.0,-11.57668120268479,2.204791538237438,-0.011797641923342183,0.2625404294623883,-0.07032284502481499
130,3,10,130.0,200.0,-13.939071165758287,11.067371784412453,0.3741903383839841,0.15548764687248348,0.04109451579560313
131,3,11,130.0,210.0,-9.662777498587873,5.02423697649099,1.124262073630947,-0.2809007346669672,0.5109222777065473
132,3,12,130.0,220.0,-0.997718288191364,-6.139637351886691,0.9663693281488434,0.11265619418669487,0.36661273502326797
133,3,13,130.0,230.0,6.275564447502709,0.3895944848226917,0.05149628258556076,0.9183744347216168,-0.012522643352258528
134,3,14,130.0,240.0,7.453323196977692,6.468328631799642,-0.21254994255088686,0.40219557978451137,-0.03754571779948286
135,3,15,130.0,250.0,3.069236568887438,7.0631005416278905,0.0529346928781168,0.09214834137113272,-0.19303996147244248
136,3,16,130.0,260.0,-1.6755895673504573,6.226406089846838,0.36715611380254787,0.040093007876591494,-0.21293417580636517
137,3,17,130.0,270.0,-3.4489143964257334,6.8010871232086005,0.23139663210341693,0.09523271020824248,-0.09497157447513718
138,3,18,130.0,280.0,-3.1331959949858885,7.999360681925284,-0.04080897728155932,0.08911281343774768,-0.05433888301652238
139,3,19,130.0,290.0,-2.9711166371467606,8.505048974709956,-0.08163492303424481,0.07166753084155612,-0.04976407337551571
140,3,20,130.0,300.0,-3.777569443813634,9.375019912266946,0.13226343360800047,0.17488075160707436,-0.03730687777499936
141,3,21,130.0,310.0,-4.919684010874974,11.659048337146274,0.3889406338419149,0.0726199986010765,-0.027869376813929186
142,3,22,130.0,320.0,-5.899238245704289,10.672778488604154,0.3644324807235074,-0.20000960933657203,-0.09164403483608706
143,3,23,130.0,330.0,-7.736430721058194,6.892506595250846,0.20927299664565402,-0.0873665479933147,-0.16065719237747203
144,3,24,130.0,340.0,-10.941586149568419,8.127906366157651,0.18848392375611375,0.15186741100363116,-0.0836800312869781
145,3,25,130.0,350.0,-13.044527624609765,9.103270563773206,0.10079162432640511,0.14396526291688427,-0.09361896580882316
146,3,26,130.0,360.0,-14.270637866647382,10.579846705436148,0.1160618659734217,0.16014965604179246,-0.0510323773463554
147,3,27,130.0,370.0,-13.179311066691886,12.08373092158968,0.06888005564420346,0.011794846958268759,0.06010413781929482
148,3,28,130.0,380.0,-12.73334887320156,10.755887449775592,-0.005102926516548464,-0.06548987418346257,-0.0037531690332308285
149,3,29,130.0,390.0,-14.58862024453161,10.67464128914529,-0.0158417528976642,0.034744262141869195,-0.018646895711603592
150,3,30,130.0,400.0,-16.38441469398868,11.11430408972516,-0.03842590845492709,0.030661564217535867,-0.01247472812035024
151,3,31,130.0,410.0,-18.256671784141304,10.94961722690649,0.000814635639023934,0.002014887997262925,-0.038873427440020494
152,3,32,130.0,420.0,-18.845819960883382,11.00282828107514,0.036960352440816684,6.191317183016348e-05,-0.022771440696484815
153,3,33,130.0,430.0,-18.259620230652466,10.95085523469309,0.034017573712734575,-0.04627002924575249,-0.006097258425195852
154,3,34,130.0,440.0,-17.806406469505657,10.026592267135836,0.021475298581184507,-0.13171276880032715,-0.00916464144891978
155,3,35,130.0,450.0,-18.08849485111653,8.114785468302669,-0.026167232964721517,-0.16458944884209983,-0.007170759973252234
156,3,36,130.0,460.0,-18.563759811688584,6.389808847056927,-0.11748163489688475,-0.07993142287054023,0.007530569787542596
157,3,37,130.0,470.0,-19.04375362977803,6.421678770262943,-0.09027171242616602,0.11219800476898496,0.001980926445997524
158,3,38,130.0,480.0,-19.66122521112449,8.493065926325334,0.1252519695299956,0.1888676550517582,-0.022378762979003496
159,3,39,130.0,490.0,-20.158235953640748,9.870603120671943,-0.0753973162150339,0.10932591427507383,0.01838558898912439
160,4,0,140.0,100.0,-8.343027784956496,6.277491905763089,-0.05623657267665091,0.4966614170946607,-0.11346538654969653
161,4,1,140.0,110.0,-10.448163495789869,9.051579778782306,-0.0733297626539802,0.19795108760736224,-0.13461909863135413
162,4,2,140.0,120.0,-13.60311953927162,9.314251765215456,-0.1685060312591414,-0.1365934035108,-0.07134689280438411
163,4,3,140.0,130.0,-11.991072178841366,6.032295605481848,-0.07093957886126384,-0.044703172570259075,0.04430714380140355
164,4,4,140.0,140.0,-10.48455456319385,8.142741201008594,-0.04479816266186349,0.3000793952443234,0.0389838067228047
165,4,5,140.0,150.0,-10.211331871082738,11.269094939636684,-0.0368934176147769,0.08897445390795153,-0.006099315654218741
166,4,6,140.0,160.0,-10.16431421780946,9.84704974211511,0.08078986765465856,-0.21829503544621554,0.006671034335849287
167,4,7,140.0,170.0,-10.999497534746252,6.2605180385172385,-0.26813137681946264,-0.09748398630316359,-0.00966599597485062
168,4,8,140.0,180.0,-11.878194382129964,7.709732232150527,-0.3027707235545274,0.36513098839695657,0.06486513634836279
169,4,9,140.0,190.0,-10.456002462919203,12.562787975244467,0.3563668837882852,0.06743558835052452,0.35155405520529504
170,4,10,140.0,200.0,-5.424003669885224,8.014704355509705,1.5239967742679983,-0.29371931286249825,0.4914463410708092
171,4,11,140.0,210.0,1.1933810775155247,-2.02274872375793,1.5887818073522988,-0.286006328902035,0.4473232456701052
172,4,12,140.0,220.0,5.232231646023273,-4.3932217664016076,0.6592508256695385,0.13325470279373322,0.28208384512620055
173,4,13,140.0,230.0,5.27251043843086,0.11239224918156991,-0.07456772864758471,0.5324466069336671,-0.01524435915346798
174,4,14,140.0,240.0,3.5770841061817182,4.298550088405305,-0.25279510537898275,0.3475975768848646,-0.1556353446720464
175,4,15,140.0,250.0,2.090234227908289,5.957143740109739,-0.1363472616066386,0.1012043200877944,-0.11623037351072696
176,4,16,140.0,260.0,0.5572806142936599,6.02052612514322,0.07468222462183381,0.0067713460385754164,-0.09862573152292176
177,4,17,140.0,270.0,-1.3919994043072,5.788712658415917,0.12035462828574557,0.014215125675882874,-0.12120313787362445
178,4,18,140.0,280.0,-3.192910621687979,5.953116680168244,0.013903013540181853,0.06515786668806078,-0.11611846309570265
179,4,19,140.0,290.0,-4.08868645522922,6.880279036943571,-0.07850256232727967,0.15511821495138145,-0.06455457040317472
180,4,20,140.0,300.0,-3.9293488683620423,8.834380427390354,-0.07789662049019602,0.22067480685828053,-0.018239465187852303
181,4,21,140.0,310.0,-3.3127381256467094,10.878982120161266,0.012892086520347568,0.04382989992317957,-0.04600884985277035
182,4,22,140.0,320.0,-3.344466756234447,9.684364428666154,0.12619356887609312,-0.1409720058911078,-0.09093709220231005
183,4,23,140.0,330.0,-5.228420533909472,7.718000981062466,0.19723736536929734,0.05822840453890174,-0.10781079055583626
184,4,24,140.0,340.0,-8.323506691800025,10.221936947130075,0.25838696447769993,0.12409562754555636,-0.09432145005584598
185,4,25,140.0,350.0,-10.05094710509718,9.535877585045577,0.41047808769299554,-0.004327956574636076,-0.11906390880882503
186,4,26,140.0,360.0,-12.337708553016327,9.726393313758157,0.34000406887077367,0.13050837656331393,-0.18210866586512825
187,4,27,140.0,370.0,-14.131303178195,11.621107843464548,-0.010638881366804055,0.0768104966153988,-0.08910568474909214
188,4,28,140.0,380.0,-13.81264281502693,11.157048138449499,-0.0284171077831451,0.04379079930270912,0.02943742122668785
189,4,29,140.0,390.0,-13.65754176789496,12.473162647926333,0.20013787706272443,0.07295237391739709,-0.02135273587897622
190,4,30,140.0,400.0,-14.892899578506109,12.539165537315196,0.23968119746243502,-0.08512239877585513,-0.10911675005318289
191,4,31,140.0,410.0,-16.300111186647452,10.49866979325764,0.2634663249498589,-0.1406489754894128,-0.0948084705921125
192,4,32,140.0,420.0,-16.60201640731738,9.40806411647394,0.31366274636057334,-0.04669837438491064,-0.053369034685003744
193,4,33,140.0,430.0,-16.214045575315364,9.541618441054219,0.30395515666072065,0.008112757669968418,-0.05155952956215858
194,4,34,140.0,440.0,-16.44029892487678,9.569017804031674,0.17720772083763103,-0.04579270793889642,-0.07775723410496674
195,4,35,140.0,450.0,-17.863364556412296,8.532289323028774,0.02408707087165596,-0.10137032807298807,-0.06418471578370342
196,4,36,140.0,460.0,-19.41060539753867,7.178135243587594,-0.02362204641186057,-0.06461532800015139,0.01214769379451252
197,4,37,140.0,470.0,-19.368573294102926,7.134495758176693,0.03250600824427845,0.0973329177775722,0.10048168068282044
198,4,38,140.0,480.0,-17.77062621366171,8.976685711417055,0.12194083401601212,0.16684517570482893,0.02470589094466361
199,4,39,140.0,490.0,-19.03631056794684,10.229208184285628,0.1355316696116135,0.1367372449945174,-0.1627004424707662
200,5,0,150.0,100.0,-9.511822851900204,7.59478073866459,-0.04822900071984994,-0.005239927633019359,0.08068373129164688
201,5,1,150.0,110.0,-10.660331113535648,7.639690652998896,0.08084956443505513,0.04006722267695397,-0.16364711098079768
202,5,2,150.0,120.0,-14.048427779325284,7.879577850640486,0.2711244611821908,0.016294874826293965,-0.06217885258521373
203,5,3,150.0,130.0,-12.492566454088639,7.8802146955691335,0.06569801643835535,0.04447095423783491,0.18004695008771632
204,5,4,150.0,140.0,-11.21043087909541,8.556195973161238,-0.02130538822848264,-0.013087633762900154,0.063311516911786
205,5,5,150.0,150.0,-10.322643976496012,7.497078089876546,0.03940419732444091,-0.04089162098688087,-0.08326662116005422
206,5,6,150.0,160.0,-8.489231624739539,7.526746250593581,0.19167684612962682,0.0667189592334,-0.18913591776308397
207,5,7,150.0,170.0,-13.514783667811074,8.54904739390725,0.1965577612097643,0.12661298598078666,-0.03581386311111394
208,5,8,150.0,180.0,-14.64591276156227,9.053140889829397,0.2686608789357585,0.03979004961857551,0.20085539982730813
209,5,9,150.0,190.0,-6.037997771874214,7.937954334763407,1.1573821158010555,0.13137111434407822,0.4519966062245574
210,5,10,150.0,200.0,4.826020308096806,0.2754719313724067,1.0615794069541251,-0.08442500084122262,0.5354601481048478
211,5,11,150.0,210.0,10.240824088378472,-3.848644532381758,0.5796813447068044,-0.06160009715846318,0.15870901123540884
212,5,12,150.0,220.0,9.098627234210095,-1.4909120715699005,0.1948726538594482,0.31176473032408686,-0.1475635274154524
213,5,13,150.0,230.0,4.712973981412141,1.0281450003168255,-0.02463884454410926,0.3493578847376238,-0.17868964244892238
214,5,14,150.0,240.0,1.163567138865975,3.3389314453227588,-0.09890477556986653,0.2542046509255821,-0.09137355755855785
215,5,15,150.0,250.0,0.016746699463482128,5.138499001383396,-0.09467530440418041,0.14506613240863825,-0.0226680729470686
216,5,16,150.0,260.0,-0.2349719656944695,6.0126385595095755,-0.0493134075259446,0.052389302956544356,-0.0161552430441085
217,5,17,150.0,270.0,-1.1817197480716013,6.125998150623834,0.003793034896078744,0.017389427080726345,-0.04292982713693449
218,5,18,150.0,280.0,-2.939107595029735,6.176943461061244,0.026477975064233567,0.05149437108107095,-0.05381385254618232
219,5,19,150.0,290.0,-4.684121255501791,6.8365915884181145,-0.0015269218100908526,0.11266723880980861,-0.03415059291881014
220,5,20,150.0,300.0,-5.440706461912969,8.174120419867922,-0.05625163356331256,0.1324166311362848,-0.01376245990595608
221,5,21,150.0,310.0,-4.797910262159269,9.329264994907431,-0.09086604785179205,0.04075864258403671,-0.0078083583370117185
222,5,22,150.0,320.0,-3.588278065937287,8.890669917914462,-0.08834093836527297,-0.044557365159474754,-0.005665766598382571
223,5,23,150.0,330.0,-4.1674581775558694,8.406912597309553,-0.030326724337601422,0.07190924325989415,-0.04921251316947835
224,5,24,150.0,340.0,-6.388897550678817,10.096422088247902,0.08422316607673175,0.07510812929032029,-0.07948021049731077
225,5,25,150.0,350.0,-6.064264605101466,9.772507108314342,0.2791546538447978,-0.05943419613987378,-0.05589767358566871
226,5,26,150.0,360.0,-8.411508221852793,8.760871963906014,0.4611514970570215,0.08609795511560553,-0.2734926085885591
227,5,27,150.0,370.0,-13.491680196382859,10.11241521348715,0.363674781926635,0.17331299986441095,-0.19449378854741406
228,5,28,150.0,380.0,-13.322205771148857,11.4442458194608,0.24259045620706074,0.05732373288068365,0.10266749978325944
229,5,29,150.0,390.0,-10.925294079227882,11.071247447231022,0.20297478702892524,-0.07543645157717435,-0.042905576321960466
230,5,30,150.0,400.0,-12.092385808400488,9.8327852284918,0.14058084074301558,-0.09137470071748832,-0.1964029727729845
231,5,31,150.0,410.0,-13.623950096967965,8.949096734097845,0.13747934120347308,-0.05530500664758246,-0.0860246483395668
232,5,32,150.0,420.0,-13.441580463041815,8.645963281809141,0.21448845257069615,-0.011774523714148,0.024814943083351085
