index,index_x,index_y,pos_x,pos_y,disp_x,disp_y,strain_xx,strain_yy,strain_xy
29,0,29,100.0,390.0,-23.032557138142984,10.185927667001092,-0.10626555843706037,-0.05408775675143222,0.11403116423704045
30,0,30,100.0,400.0,-23.04443470890674,9.742090254261369,-0.31553767954485357,-0.024240644853836982,0.015688706043212864
31,0,31,100.0,410.0,-22.71166576875662,9.692452545768806,0.4415546310207969,0.0048927189940917,-0.024183950210874994
32,0,32,100.0,420.0,-20.238680890675113,9.642892265907834,0.14520553843228237,-0.008220627872547438,-0.04596978348221869
33,0,33,100.0,430.0,-19.474721236495466,9.261450675387671,-0.41008767234366694,-0.056770343088204285,-0.08583820221226736
34,0,34,100.0,440.0,-21.51102038139943,8.430251786334859,-0.177173200404329,-0.08808912163336738,-0.0022398567353927256
35,0,35,100.0,450.0,-18.305790959016523,7.376701286397696,0.0460247153979415,-0.07704169778785597,0.05128465636460647
36,0,36,100.0,460.0,-18.587926183989754,6.591258423710032,0.05006754401263547,-0.030988409030215075,-0.11876213766048768
37,0,37,100.0,470.0,-21.943466338884146,6.4023836816899315,0.0575335737374721,0.002008773176172385,-0.01654121286501788
38,0,38,100.0,480.0,-21.14332663462525,6.46780105762476,0.018085824429687536,-0.05415334287825952,0.2054951905269864
39,0,39,100.0,490.0,-20.993772525445067,5.264393313701785,0.13775722574061988,-0.16673969260600574,0.17697629727715689
40,1,0,110.0,100.0,-7.801577365658046,5.929452721987177,0.20455086353409485,-0.3157158059558386,-0.34861675178829
41,1,1,110.0,110.0,-11.205046323775148,0.46016351814898393,0.15178931843000565,-0.212406565141037,-0.07679584325029995
42,1,2,110.0,120.0,-9.66798081156375,0.982402136114686,-0.05715231180511751,0.044539482562298616,0.008810617599184384
43,1,3,110.0,130.0,-9.489939538971626,1.2613652807049112,-0.041396997212445115,0.4703603876759157,0.007357853843277938
44,1,4,110.0,140.0,-6.66464572171169,8.682010228627401,-0.00992440134633615,0.3245326618764424,0.16580491482741205
45,1,5,110.0,150.0,-9.03726706674977,6.94056342110732,-0.08111086417868053,-0.06480400787456436,0.09106110581537208
46,1,6,110.0,160.0,-6.749962893669596,7.340775318539371,0.16351004124198448,0.035188917743404546,0.11995129236787586
47,1,7,110.0,170.0,-8.225566847916689,7.616449785407883,0.0769480712220492,-0.016178550965005936,-0.08484930244624565
48,1,8,110.0,180.0,-10.607985128149243,6.632556565128705,0.012558307628910807,-0.0026588755379777524,-0.01021555820107579
49,1,9,110.0,190.0,-10.06544779885156,7.478165160873437,0.14106722302486524,0.12540738601484,0.09898566387039956
50,1,10,110.0,200.0,-9.75413173729021,8.984219662061571,0.06916972434763374,0.09280965593751452,-0.036294813487743355
51,1,11,110.0,210.0,-10.866116663490624,9.240670855742518,-0.06698664610164175,0.02200918589793095,0.016259379377829484
52,1,12,110.0,220.0,-9.79112942634868,9.419629613646812,0.31751907197766116,-0.01100774767747089,0.18328990266606834
53,1,13,110.0,230.0,-5.072641195385911,8.151763998617474,1.2827237864188121,-0.06388493999188585,0.37656076601766186
54,1,14,110.0,240.0,0.3587876337288989,5.099911233567975,1.1187142145666849,-0.1138594691893533,0.30300968304970044
55,1,15,110.0,250.0,3.2273458577652367,3.6444280550682135,-0.013412477504847004,0.016550762412328952,0.07268944958290358
56,1,16,110.0,260.0,2.6219136131967384,5.301863385053754,-0.4079443226753111,0.24120580347930826,0.028720480112046448
57,1,17,110.0,270.0,-0.11437471264495502,7.764907868138765,-0.35048201628511144,0.18120647709632393,-0.043232706708790467
58,1,18,110.0,280.0,-2.723191922529622,8.026190184521468,0.0022048323990750338,-0.05776383979537006,-0.08429251525619705
59,1,19,110.0,290.0,-3.8517610749847426,6.199138835073636,0.28247284016404645,-0.10054880189251628,-0.025328293114805528
60,1,20,110.0,300.0,-4.285254600492392,5.834079410257986,0.17140637917986676,0.06033851121341431,-0.03991613414592224
61,1,21,110.0,310.0,-5.899455365573415,7.272291353456404,-0.017940326812043092,0.09541990415885504,-0.11567821382393591
62,1,22,110.0,320.0,-9.345300300139222,7.064525963370562,0.005419784306662405,0.0058607700491261905,-0.10113680693449671
63,1,23,110.0,330.0,-12.116261608682203,6.4044615433471614,0.1789603663496483,0.06811316015522177,-0.07507897117795888
64,1,24,110.0,340.0,-12.448788809253848,8.156204113721019,0.23725306342588018,0.22351464505808322,-0.09623698282325269
65,1,25,110.0,350.0,-14.452508144146242,10.349266160883694,0.18908228621062664,0.1399935379268868,-0.039410584519427846
66,1,26,110.0,360.0,-16.676444024911117,10.385053875214197,0.15101264566807548,-0.04242761214577709,0.05155874844134598
67,1,27,110.0,370.0,-15.652531611637952,9.444235497356782,0.1526760983053301,0.002405488233576313,-0.017278305095288993
68,1,28,110.0,380.0,-16.79130843703813,10.432776856981672,0.27618512064643463,0.14892430358985342,-0.24127341427516885
69,1,29,110.0,390.0,-21.84725309644956,11.370586506986639,0.4578402580800959,0.015418616517693072,-0.2256193133010848
70,1,30,110.0,400.0,-23.20425911613806,9.699560625986456,0.42669787911448287,-0.13990815035553378,0.04130223387140304
71,1,31,110.0,410.0,-20.25237275786777,8.268214637028388,0.15151664216687427,-0.052307386029210694,0.08207554400463975
72,1,32,110.0,420.0,-19.581218014667634,8.27448093143292,0.030068019733873047,0.0303975830905229,-0.04500935176503515
73,1,33,110.0,430.0,-22.05164647204601,8.78846513681239,0.09628285538193378,0.015644767016985063,-0.0359394447677176
74,1,34,110.0,440.0,-22.03614786671372,8.436056589975113,0.09948774259058818,-0.06584620022873487,0.1329493143034228
75,1,35,110.0,450.0,-18.15194170956778,7.012497143547801,-0.01255214022324485,-0.10069882473582509,0.08542980575904034
76,1,36,110.0,460.0,-18.2591540609775,5.905322687976201,0.02206254047864262,-0.007192826604369217,-0.1250391278454091
77,1,37,110.0,470.0,-21.37476789155369,6.604820388053817,0.06654170795327659,0.16749542910037502,-0.12792579236669346
78,1,38,110.0,480.0,-21.75558165299477,8.74763731180713,-0.05906987822653444,0.08083274646317769,0.05029176251946347
79,1,39,110.0,490.0,-20.78116112430549,8.152762938942969,0.016697461976649064,-0.16344487813199332,0.13229677677323304
80,2,0,120.0,100.0,-8.904652719804558,8.062264784880625,-0.028277325673102562,-0.48781905785938995,0.03365043531750962
81,2,1,120.0,110.0,-8.792474990827216,2.4686218119158196,0.12118616138091964,-0.22735163050596777,0.0923104767286552
82,2,2,120.0,120.0,-9.668886614341337,2.8113204207397207,0.05044537208567049,-0.016418084740742953,0.12709062968708507
83,2,3,120.0,130.0,-11.229327607211303,1.985980279019601,-0.0698603275327952,0.34135376238687953,0.16973659118673604
84,2,4,120.0,140.0,-10.985312701549068,8.721743656696763,-0.21603392096692123,0.38556163880588756,-0.016404995629162554
85,2,5,120.0,150.0,-9.297746087514051,8.532511198849297,-0.05562636402021166,0.07683085405806728,0.07586851548205324
86,2,6,120.0,160.0,-7.696898420405411,9.950286111656412,-0.16964218032035866,0.012413417379424913,-0.046977312942894575
87,2,7,120.0,170.0,-9.468066150089811,8.778541056078693,-0.0012373369834255354,-0.04104395915288947,-0.07184722541170223
88,2,8,120.0,180.0,-9.966066167273109,8.976996558138321,0.14470935122713596,-0.00018983859234784017,0.004482027310940586
89,2,9,120.0,190.0,-8.921235159613838,8.767265502475386,-0.0010506606535336388,-0.04755423239131514,-0.18979900525805504
90,2,10,120.0,200.0,-10.926726901454701,7.977884564775,-0.14403572806169304,0.08033535720065674,-0.04163770789407366
91,2,11,120.0,210.0,-13.403756062253036,9.84273209560039,0.1287890454664573,0.08754554973137768,-0.022014441355015638
92,2,12,120.0,220.0,-7.459379254988983,9.379144809995392,0.8204153493196649,0.201952103666162,0.3046570178747395
93,2,13,120.0,230.0,4.073303855210866,5.84629606036481,0.6353268816288473,0.09408482048619371,0.46299167962029364
94,2,14,120.0,240.0,7.941053279876689,4.809456995042261,0.3036851570180023,0.00873857290487697,-0.04619854448767411
95,2,15,120.0,250.0,1.3029770754433434,5.8291924434521345,-0.018519620255586372,0.31972946334777236,-0.2622586666286782
96,2,16,120.0,260.0,-5.1727011220368535,6.805206951897815,-0.1454650770222509,0.12236753486552213,-0.11811331782468727
97,2,17,120.0,270.0,-5.475055958096018,7.088362137696238,-0.0987079046468599,0.020136686170834462,0.060216115032919945
98,2,18,120.0,280.0,-2.892530878012719,7.076126333981462,0.0009411829679294596,0.016713835822439693,0.07500372801777876
99,2,19,120.0,290.0,-2.7606875956241774,7.237885036533413,0.02489168860123805,0.041415608867985586,-0.0641847667061477
100,2,20,120.0,300.0,-6.080014058425293,7.642420070796937,-0.01104254850206584,0.12535070016160654,-0.11359710985486997
101,2,21,120.0,310.0,-9.851902754850789,8.450975987520257,0.004713608328497199,0.11307447605618669,-0.03388435119768039
102,2,22,120.0,320.0,-11.15214356047865,9.20008884920035,0.10822510574261622,-0.03834983412825655,0.004376268018246136
103,2,23,120.0,330.0,-10.992305942241238,7.6348132800846535,0.18002148068004692,-0.08591220495097263,-0.03577264009831867
104,2,24,120.0,340.0,-12.398011429761151,7.358228877614917,0.07287987462751216,0.15762245596762953,-0.0963959492027762
105,2,25,120.0,350.0,-14.295561799937142,10.332532670206238,0.06611982595938191,0.226034027788553,-0.13976111270537656
106,2,26,120.0,360.0,-16.173645998937793,11.160997746611665,0.11100249422967914,-0.03414263879156183,-0.13248369978450078
107,2,27,120.0,370.0,-18.291827265300444,9.219452781677434,0.017323519375039224,-0.09417099121359299,-0.03614613696882369
108,2,28,120.0,380.0,-18.119386871643417,9.074046049047752,0.05704097371385357,0.05222908474724282,0.08936260563740404
109,2,29,120.0,390.0,-15.351366299342459,10.031395437409303,0.33052217693375807,0.009303072284714884,0.0643088178136766
110,2,30,120.0,400.0,-15.823459233707084,9.1282519447977,0.3052312612837111,-0.034848848497617005,-0.130747301039859
111,2,31,120.0,410.0,-19.899894113752538,8.777910204785245,-0.003697644595171092,0.046942169673836534,-0.04569723154810928
112,2,32,120.0,420.0,-19.646162179152405,9.693773526560534,-0.040401147650062814,0.09552512379415051,0.11897189482833434
113,2,33,120.0,430.0,-17.668403435388974,10.490591945825363,0.12082989093100294,-0.005334662161628004,0.04991332252015977
114,2,34,120.0,440.0,-19.64203309846026,9.586793740228197,0.06798083460664404,-0.15747206211414969,-0.0017537686582668982
115,2,35,120.0,450.0,-18.561649560315576,7.020094711153298,-0.0754501711886242,-0.2068675426812991,0.035259398491289284
116,2,36,120.0,460.0,-18.22705369344009,4.834869000349702,-0.057353485706933764,-0.08232261170220567,-0.06047583887634349
117,2,37,120.0,470.0,-20.689577491938614,5.1753648373743335,0.025611185601378695,0.18220888594671414,-0.1251033459818583
118,2,38,120.0,480.0,-22.41050465502815,7.818903607210162,-0.007028191069311539,0.13421291269894192,-0.013479269589624868
119,2,39,120.0,490.0,-20.808973135656352,7.699930867365117,-0.05126066221545266,-0.08554137961982024,0.15908557918698082
120,3,0,130.0,100.0,-8.411373516335996,7.111879947339454,0.03370577968815071,-0.14884032395386765,-0.13650263839737425
121,3,1,130.0,110.0,-9.768577136652652,6.5779014901680135,-0.06970533307081095,0.08254883115443545,0.09279964912968992
122,3,2,130.0,120.0,-10.127072347419645,8.631532417687728,-0.10025619791378464,0.0476367025410837,0.13010224301953927
123,3,3,130.0,130.0,-11.981890112457137,7.391613501820391,-0.04668671004210585,-0.07078316927094157,0.028831181980859717
124,3,4,130.0,140.0,-11.675960505355006,7.097024830766085,-0.01750380951045799,-0.021255688487294505,0.002254559446545813
125,3,5,130.0,150.0,-10.182688868914726,6.879002349364842,-0.1069849646027595,-0.06961106597626424,0.04972729737908674
126,3,6,130.0,160.0,-10.584352900965824,5.620511005269747,-0.1521482220186807,0.009510882012596833,0.05280292132339445
127,3,7,130.0,170.0,-8.260578816580532,6.976619087595107,-0.06747355469683347,0.03791453644675933,-0.004765739382919544
128,3,8,130.0,180.0,-7.901767883354531,6.190765422284012,-0.0968336078950209,-0.26159695715492126,-0.11165751813185389
129,3,9,130.0,190.0,-11.37015390850273,0.43221186620430646,-0.11482240507666937,0.29982648306624693,-0.00592473889183413
130,3,10,130.0,200.0,-12.995966116100917,10.967979366117188,0.22688240808130772,0.25334794936222216,0.098834101553686
131,3,11,130.0,210.0,-8.870893326165184,4.854170346869847,1.1264980455939173,-0.3226324108626638,0.4500542500328466
132,3,12,130.0,220.0,-1.3846340516557398,-6.372878103092806,0.9876852684999848,0.11840840619201312,0.2403689921066134
133,3,13,130.0,230.0,4.547665447491486,2.5930825286112094,-0.010348063485435455,0.9341310348603271,0.03713911228195735
134,3,14,130.0,240.0,5.660929396735334,6.7581475916084885,-0.2548365868902164,0.17380380665237044,-0.006649645098948823
135,3,15,130.0,250.0,2.741260577371695,5.740003420321706,0.016198543552391007,0.021793194247356075,-0.1587341278165087
136,3,16,130.0,260.0,-0.5618028103147934,6.218675828972086,0.3736660156825158,0.15696236186272502,-0.18294196600125615
137,3,17,130.0,270.0,-2.2006077456715896,8.126334673295727,0.29419172800078697,0.11564860591660825,-0.07477341821389098
138,3,18,130.0,280.0,-2.7063548858482904,8.307582119882271,0.03041419337505432,-0.05881973401054668,-0.03293461254691807
139,3,19,130.0,290.0,-3.3711765640111,6.876640842345178,-0.04505323572845181,-0.004797388893378015,-0.055702296084023654
140,3,20,130.0,300.0,-4.639571024307793,8.117296005935682,0.10702357394196729,0.2171919545973021,-0.055328743316324244
141,3,21,130.0,310.0,-6.095496520303936,10.674364356445981,0.34523137745397187,0.031237362883744714,-0.0559477081624806
142,3,22,130.0,320.0,-7.337174130131095,8.555320073600546,0.4172849946224683,-0.1806602832148998,-0.11849129443884188
143,3,23,130.0,330.0,-8.792098269570072,6.428732399434407,0.30702509060953176,-0.0163256571046849,-0.12655923881078365
144,3,24,130.0,340.0,-11.042616145676421,7.873942534471908,0.2433738154795796,0.1624432592879888,-0.10005035785239298
145,3,25,130.0,350.0,-13.212646212898974,9.021062144529791,0.24680968127276948,0.09746316255416282,-0.16671863062815234
146,3,26,130.0,360.0,-14.587478820520774,9.447177773068496,0.23077624328476776,0.05771758801785347,-0.13818926389159306
147,3,27,130.0,370.0,-15.31769994632408,10.038740874438949,0.18355605571333083,0.0760345366425686,-0.0062012511501954885
148,3,28,130.0,380.0,-15.6861568875799,10.885940233131766,0.19864165080506668,0.049161957385337206,0.04487040009867852
149,3,29,130.0,390.0,-16.073831000805974,10.98528788669655,0.027903880208833675,-0.024257407984597194,-0.025909880222367603
150,3,30,130.0,400.0,-17.830019670352645,10.276606183040865,-0.11027439650455192,-0.015989139047736554,-0.07427593573658775
151,3,31,130.0,410.0,-20.41813369338479,10.17736236750928,0.0815864161389833,0.03087639408107462,-0.061407940387612
152,3,32,130.0,420.0,-20.56068845109415,10.703171319518006,0.04541491481272108,0.03155435879465997,-0.0013899974234397095
153,3,33,130.0,430.0,-19.855852843289586,10.791127847919311,-0.08342597011171078,-0.05822790894383538,-0.041238658442403195
154,3,34,130.0,440.0,-20.746498768649396,9.501659220698295,0.07117791195606733,-0.16536956078655737,-0.024320734541476437
155,3,35,130.0,450.0,-19.723150957850848,7.152262942415509,-0.06718369713644376,-0.1801331693077887,0.031082145721455345
156,3,36,130.0,460.0,-19.446771963238195,5.445440917179988,-0.14907351236807018,-0.05517864809012955,0.009212539887831914
157,3,37,130.0,470.0,-20.878430851052816,5.981028432915931,-0.03186515078257458,0.16468067109482395,-0.016842887538233164
158,3,38,130.0,480.0,-21.900155436508154,8.374144465548024,0.06572782575135723,0.12754234180124027,-0.013129662317671327
159,3,39,130.0,490.0,-21.835298744947206,8.366699682057117,0.00418173889256679,-0.11163030258833839,0.06491109948165366
160,4,0,140.0,100.0,-8.339457224713396,6.052946990403418,-0.012922627950952038,0.12288613478457677,-0.15412727846111757
161,4,1,140.0,110.0,-10.891357291488022,7.345682264458549,-0.012934701054465815,0.21994745019435766,-0.12520863884812103
162,4,2,140.0,120.0,-13.113458179088486,9.572446879710416,-0.15494408303876353,-0.11570707877100699,-0.057174804803873776
163,4,3,140.0,130.0,-12.397202226207842,4.8147053629541565,-0.002880524777137159,-0.11641993096858545,0.028224718780736652
164,4,4,140.0,140.0,-11.413454603397374,7.007298271900975,0.0279063016495645,0.2709911121157109,0.04202512984028259
165,4,5,140.0,150.0,-11.600525856640507,9.637239408750967,-0.08168466014383431,0.18757826269500028,0.025970437508547616
166,4,6,140.0,160.0,-11.022840779818843,10.457458846976566,0.08247774864306377,-0.15708676115788603,0.053802749378338184
167,4,7,140.0,170.0,-11.047278985816325,6.190925070065622,-0.22372968131141013,-0.1787114496111254,0.00804744442981296
168,4,8,140.0,180.0,-12.185901914312437,6.44739721798132,-0.31247279645889003,0.34082728119836064,0.008927154858012045
169,4,9,140.0,190.0,-11.69015599274467,12.118681126320304,0.26091667075360875,0.15762573954521494,0.39167493485606153
170,4,10,140.0,200.0,-6.824622155068319,8.748905484896616,1.1226381736118494,-0.28079988274917933,0.4784625624750072
171,4,11,140.0,210.0,0.4539931298501754,-2.601192370570568,1.224904784782265,-0.2747190533548722,0.436978083945863
172,4,12,140.0,220.0,4.391761140372002,-3.87427249706136,0.5620799969954138,0.3056765689288572,0.3274343352172391
173,4,13,140.0,230.0,3.5957952207696477,2.5914719340356402,-0.046375714002973176,0.5987588567461352,-0.020202814320115114
174,4,14,140.0,240.0,1.9192267365200264,5.670501305062705,-0.22243862064685319,0.1782580574319053,-0.08100789306834782
175,4,15,140.0,250.0,1.6243472334211042,5.801810983233168,-0.1658952763041794,0.022340964774085533,-0.009981968392895895
176,4,16,140.0,260.0,1.2552731404824709,6.101652458181249,-0.03060782375403848,0.0570779306955384,-0.04839325173941495
177,4,17,140.0,270.0,-0.27019030982799425,6.827344794617135,0.04676884307125687,0.05942050289341935,-0.145522139857935
178,4,18,140.0,280.0,-2.2935710958316378,6.956918145798744,0.03537564596913107,0.015715440364749398,-0.14839965363516888
179,4,19,140.0,290.0,-3.686967787960119,6.8497818080460595,-0.003214842003874064,0.07349500790069069,-0.06537814646466387
180,4,20,140.0,300.0,-4.053186922710029,8.304043443186016,0.0053130319232049614,0.15210179634731072,-0.03030568410980299
181,4,21,140.0,310.0,-3.8778468701916533,9.689330889711727,0.08204174199872054,-0.02420826184237899,-0.06258088889579724
182,4,22,140.0,320.0,-4.098377611297154,7.813819155063429,0.18715700927409512,-0.11013468591779856,-0.07632775624087702
183,4,23,140.0,330.0,-5.585913196487504,7.267008799229108,0.26205541720801623,0.058538051779248035,-0.0945045454880356
184,4,24,140.0,340.0,-8.04223498840049,8.581015172158901,0.29277303080886397,0.0689584480912197,-0.12982183554187118
185,4,25,140.0,350.0,-9.95041367957467,8.150444675686499,0.41159888067616746,0.0075690216289058705,-0.1774513006818554
186,4,26,140.0,360.0,-12.163880107530142,8.305803100425187,0.3506525738017058,0.13788461098970567,-0.213146242210732
187,4,27,140.0,370.0,-14.927073171532907,10.185429338555373,0.042903042253402336,0.18790466149644008,-0.08536522019699365
188,4,28,140.0,380.0,-14.617280534288282,11.636138621868831,0.09012661783012196,0.053637368303123586,-0.006108293519006311
189,4,29,140.0,390.0,-14.83588732758086,11.230656345750178,0.2530398536985839,-0.06141773087351347,-0.130530083682232
190,4,30,140.0,400.0,-18.188882076294448,10.023892093305422,0.12407834755441116,-0.07856589110340652,-0.13166398806696727
191,4,31,140.0,410.0,-18.335088715835138,9.255718807825424,0.26666828891223915,-0.04612497730463842,-0.07517070813478742
192,4,32,140.0,420.0,-18.766908821677585,9.070306539019635,0.2780544490551841,-0.015230301887865455,-0.11626469596459917
193,4,33,140.0,430.0,-19.481101766258114,8.915383417832581,0.20801080895395704,-0.041130828850520905,-0.06685300714811224
194,4,34,140.0,440.0,-18.309272307941562,8.224572532288049,0.30403929815921144,-0.08806049363592437,-0.06214299756341931
195,4,35,140.0,450.0,-19.95382271422659,7.062783782529787,0.0035075071055672077,-0.08084487701472422,-0.07948195485996061
196,4,36,140.0,460.0,-21.53164474327618,6.250676223219605,-0.1346059242867428,-0.017718638433600394,0.008855238912438553
197,4,37,140.0,470.0,-21.393817231963446,6.652360221085254,-0.03843108716462781,0.10563985920819279,0.046026821132740356
198,4,38,140.0,480.0,-21.141073181569237,8.258841553881314,0.037845195755906634,0.13980177978668473,0.006532879702062792
199,4,39,140.0,490.0,-20.786831739718448,9.268128889020286,0.09689431076826298,0.07441452245934917,0.029578539538391898
200,5,0,150.0,100.0,-8.685562875271142,6.367371927173818,0.004941142202961366,-0.05984843959810121,0.03136093165487282
201,5,1,150.0,110.0,-10.030580686343571,6.325443010386788,0.18238059411035357,0.08480046297281091,-0.16026867822955304
202,5,2,150.0,120.0,-13.555136724364901,7.441707525395436,0.2918619685614314,0.02620625486837659,-0.1208374337604749
203,5,3,150.0,130.0,-12.050126715764039,6.74324009356286,0.1544786824690351,0.02498907724956857,0.2004191577252493
204,5,4,150.0,140.0,-11.137175285167253,7.7922535691311685,0.05514489228265653,0.03653053456836347,0.02017832347038378
205,5,5,150.0,150.0,-11.89842708442058,7.460416901143111,0.0710560691690393,-0.009118755485433555,-0.03728397042064409
206,5,6,150.0,160.0,-9.079880153649624,7.501960120814961,0.2660647243762688,0.05405625531303191,-0.19653755933309522
207,5,7,150.0,170.0,-13.467676976103618,8.455236715275317,0.16747273217450784,0.018290550550491128,-0.04248306801879367
208,5,8,150.0,180.0,-15.667114303997158,6.769569902230198,0.17879387322605494,0.05779800443501338,0.10278536602797923
209,5,9,150.0,190.0,-8.200809742546694,8.912472918929396,1.075621394125573,0.21401119547473438,0.24376713094727256
210,5,10,150.0,200.0,2.087931439298061,2.7685482144000666,0.88495599380424,-0.11175157322393181,0.5131245686935479
211,5,11,150.0,210.0,7.44284360348503,-2.9711946944537857,0.42297725194983904,-0.07786930260560107,0.23645280368205948
212,5,12,150.0,220.0,6.944472711412544,0.4919385443501405,0.09112306436628038,0.40381304588589784,-0.0477932275519772
213,5,13,150.0,230.0,3.56891193273782,3.6378843974482864,-0.01193548090059171,0.31684062126822876,-0.12785264092139736
214,5,14,150.0,240.0,0.48316060571518205,5.224992195028856,-0.05835613214232015,0.1434947203539232,-0.08866056048499557
215,5,15,150.0,250.0,-0.9105266139976578,5.88042037222326,-0.12781330567415541,0.04940515494180793,-0.030982990954558063
216,5,16,150.0,260.0,-1.183859902386778,6.1234410986918695,-0.14845653715388213,0.01061961566151224,-0.006862388029168632
217,5,17,150.0,270.0,-1.3858884199326484,6.086105801890525,-0.09279627861029881,-0.01064692464048939,-0.021325489595522707
218,5,18,150.0,280.0,-2.1531429079167697,5.885600665469971,-0.010261198282776293,0.004453894484971157,-0.06657621883941521
219,5,19,150.0,290.0,-3.4519655210507376,6.068459041692198,0.02504921811621083,0.076342211499194,-0.10466719892929889
220,5,20,150.0,300.0,-4.5534609509974375,7.22364749481723,-0.006350222618534993,0.11176454265961139,-0.08586634558017339
221,5,21,150.0,310.0,-4.66419567086376,8.157871260933646,-0.05629714073389286,0.007179858397922051,-0.02062515026866799
222,5,22,150.0,320.0,-3.921598009916064,7.35682002032909,-0.06618816864676477,-0.0332904725367904,-0.0007570220139304657
223,5,23,150.0,330.0,-4.123215083427797,7.473019771224348,-0.0214882625193415,0.04585336733381121,-0.05852921153434402
224,5,24,150.0,340.0,-5.860588617198792,8.16362201611687,0.08573249201714145,0.00489029720550175,-0.07690240559740513
225,5,25,150.0,350.0,-6.252783452362129,7.457443113578657,0.29842597636458296,-0.019332993379868255,-0.10663853268015126
226,5,26,150.0,360.0,-8.56717743214339,7.585464932867128,0.45143109463193715,0.18128854334416755,-0.30400050626427244
227,5,27,150.0,370.0,-14.490331542305201,9.301747546112308,0.3449194231119317,0.1961270104368154,-0.19976947347266727
228,5,28,150.0,380.0,-13.960715510272358,10.559610299979813,0.216184856810492,0.050007074895645015,0.04860599984198352
229,5,29,150.0,390.0,-11.546398381534136,10.070447973953923,0.24614080491853088,-0.08279390081211968,-0.09215855072783337
230,5,30,150.0,400.0,-15.5373152876596,8.760687534370275,0.23472744709983037,-0.08619616073859565,-0.1633301395518063
231,5,31,150.0,410.0,-15.77001591298537,7.768021998580611,0.14527715220611992,-0.06497406665346828,-0.03711953224790887
232,5,32,150.0,420.0,-15.829675372216679,7.4137106742847045,0.22872236300306564,-0.016120026291231448,-0.04095160118102129
