index,index_x,index_y,pos_x,pos_y,disp_x,disp_y,strain_xx,strain_yy,strain_xy
38,0,38,100.0,480.0,-7.208556100897296,7.5629772249125775,0.11180228269009462,-0.05461388543192368,0.12254674876918849
39,0,39,100.0,490.0,-6.920006293008508,6.858479244079216,-0.04069576328679997,-0.07013726637328599,0.2381396825555285
40,1,0,110.0,100.0,-12.727630884581416,7.72863868755392,0.0488984393794286,-0.42387697943372804,-0.20034447675816966
41,1,1,110.0,110.0,-14.266787255307378,1.8447199680223545,0.018816612064937982,-0.20381212874569854,0.03067544430650805
42,1,2,110.0,120.0,-11.165798224944439,3.042389885308585,-0.1325255191624342,0.07459801662668875,0.08198218930242125
43,1,3,110.0,130.0,-10.227428779664562,2.9008828759836134,-0.12559748097659226,0.303135029796594,0.011368420731931589
44,1,4,110.0,140.0,-9.376248417433422,8.326881877905796,-0.05162025263167382,0.33544872011134175,0.12358353897621482
45,1,5,110.0,150.0,-10.44223730217684,8.752630077821433,-0.060547192270274636,-0.011406910531649373,0.08749628806458754
46,1,6,110.0,160.0,-8.785664608671356,8.088604534078982,-0.018609850380548753,0.03462086270514496,0.05466504202274446
47,1,7,110.0,170.0,-10.498999125009545,9.433381230997293,-0.0031091083695260037,-0.04345382016844323,-0.023750871332114707
48,1,8,110.0,180.0,-10.025245986727043,7.1595348174296864,0.017388645941911026,-0.08283601224062222,0.026084878934542928
49,1,9,110.0,190.0,-11.635050294793034,7.666334309068212,-0.0983799791977984,0.0896327789361182,-0.06315630888911654
50,1,10,110.0,200.0,-12.024928182989187,8.786080872286592,0.196264989220057,0.09457398257705663,-0.05379429682018299
51,1,11,110.0,210.0,-12.29531933837749,9.465949692182873,-0.262622218733056,0.09136449755627726,0.11348699701671175
52,1,12,110.0,220.0,-10.32081138743035,10.469890131549967,0.3975529686775952,0.024981271681821154,0.25039316166975395
53,1,13,110.0,230.0,-3.7140268576472826,8.076334876418585,1.7585209316049213,0.07097296066586256,0.6697443174650547
54,1,14,110.0,240.0,5.658705524814474,4.662613893533488,0.8812986261767503,0.06925422204051807,0.4678800343964653
55,1,15,110.0,250.0,11.510220608579369,3.0304535973431284,-0.26484838951906486,0.00518837013335554,0.05299542132119919
56,1,16,110.0,260.0,10.463193375514992,4.1835665495683765,-0.4338098383692238,0.23330445758186463,0.03411101110718473
57,1,17,110.0,270.0,5.418278061544542,6.472548257785026,-0.3185942835372121,0.27098468156354283,-0.08372922405857605
58,1,18,110.0,280.0,1.2358832778089488,7.240983872668689,-0.03836191542298244,0.020880251101581232,-0.1489285395226275
59,1,19,110.0,290.0,-0.08649652785192108,6.129650221228162,0.10292830718483725,-0.047826153524001325,-0.05551790803549614
60,1,20,110.0,300.0,0.016126147006287752,6.221270217259358,0.034416080125140504,0.1125849851355857,-0.0005927552987466539
61,1,21,110.0,310.0,-0.7832646914497448,8.256161519547765,-0.041194100048059734,0.11611559690130169,-0.03232861388564811
62,1,22,110.0,320.0,-3.0425575015733584,8.210743422840087,-0.018568445690998633,-0.04767386510917246,-0.08039698648237287
63,1,23,110.0,330.0,-4.973085456410382,6.8116542338403905,0.06498822942986208,-0.01370229193935991,-0.044330010336689187
64,1,24,110.0,340.0,-5.004552387002439,7.8369693085793575,0.1031660793660843,0.16535115676307308,0.040284545269769066
65,1,25,110.0,350.0,-4.296417293966394,9.872943131219763,0.05489040783437623,0.12186742365224604,0.054999731187487896
66,1,26,110.0,360.0,-4.822431224966472,10.140797921715164,-0.008277207440601403,-0.0025838361439050545,0.028290969044022216
67,1,27,110.0,370.0,-5.303801790931306,9.795746838533418,0.015551470060113249,-0.010453239424406473,0.023581939978382073
68,1,28,110.0,380.0,-5.199824873615899,9.927030066679851,0.166066412266748,0.011810732708797594,-0.08551645673300383
69,1,29,110.0,390.0,-8.947962745525944,9.699733301150548,0.2907395377671069,-0.03754468881247224,-0.13066187459301037
70,1,30,110.0,400.0,-10.193895498392763,8.501838478740607,0.23380335483323245,-0.0922464115366041,0.08913687076371826
71,1,31,110.0,410.0,-6.199068969007621,7.5504042626616465,0.09870783673643296,-0.02120515598834896,0.0933089502785017
72,1,32,110.0,420.0,-6.035113943408198,7.6261792827328065,0.01845502606760129,0.04221652922478063,-0.08666148620852379
73,1,33,110.0,430.0,-8.883557426608952,8.203896584804886,-0.0014485915802408174,0.041100113509582925,-0.023653592356845016
74,1,34,110.0,440.0,-6.988550375005561,8.410092527802158,-0.015549626199533286,0.03271469767266802,0.1417992919999319
75,1,35,110.0,450.0,-3.111423695677779,8.024447291845823,-0.017661126186666064,-0.011432717104123018,0.07250877228314657
76,1,36,110.0,460.0,-3.062901530822777,7.786446866760453,0.01373543290481433,0.03185131852913345,-0.09834704235328784
77,1,37,110.0,470.0,-5.457683841890416,8.51776615799342,0.05013275969304178,0.12946899998059014,-0.09877010853445058
78,1,38,110.0,480.0,-6.66338450283143,9.93620357767599,0.06732774471370966,0.053244486511765964,0.017985539960804743
79,1,39,110.0,490.0,-7.42128143096288,9.463884502870629,0.03484771655003522,-0.1302946500904614,0.02661289331719146
80,2,0,120.0,100.0,-11.331634259609391,10.186240808993496,0.25243787622625646,-0.4807940940122342,0.1168811799321259
81,2,1,120.0,110.0,-10.467956708238523,4.3290378627548725,0.17551728478201883,-0.19864612821963176,0.1058239416313475
82,2,2,120.0,120.0,-11.654102656856432,5.709742719228554,0.10436639308822929,0.047687505364598225,0.07257196794645142
83,2,3,120.0,130.0,-13.215249583123084,5.0799989525764015,0.07313034928545362,0.24970629688091034,0.15093833916707838
84,2,4,120.0,140.0,-11.57961640720338,10.19973025093916,-0.03470229899348249,0.25774488789497096,0.09094970793858118
85,2,5,120.0,150.0,-9.721708566829772,9.45193120021432,0.02696119254266369,-0.009404538940162311,0.05524766607971124
86,2,6,120.0,160.0,-8.952717366781181,9.83581362515865,-0.10437207579975666,-0.05038380518646302,0.007464991219824147
87,2,7,120.0,170.0,-8.994131754591345,8.403542947849996,0.0013977869346261153,0.011502476203346988,0.02410326895076692
88,2,8,120.0,180.0,-9.093970665236053,10.064061904936937,-0.05042822037393206,-0.07178173704517891,-0.02909540975257427
89,2,9,120.0,190.0,-10.479482139686695,6.852617303962119,0.011927505245709971,-0.09703335094904651,-0.0895179827769037
90,2,10,120.0,200.0,-10.54600541057552,7.960008773965402,-0.028629454003031483,0.3276296636198914,0.004730455331145626
91,2,11,120.0,210.0,-15.370774016935338,12.114822169481569,-0.008812602154020925,-0.006035198481750187,0.0643254000374908
92,2,12,120.0,220.0,-5.144570149980787,7.091039544423218,0.767682240375085,0.2891861980335142,0.6414141282161823
93,2,13,120.0,230.0,8.152512597437452,0.9468063907583046,0.7730660041108204,-0.005253100076955897,0.3996603919991811
94,2,14,120.0,240.0,9.666501656451173,0.37372270269932123,0.01612506411641021,0.17594170940591106,-0.1652805265589739
95,2,15,120.0,250.0,3.7437841819516113,3.779162407674661,-0.41222832791561925,0.4921812682203718,-0.07575388522660739
96,2,16,120.0,260.0,-0.32360930083078304,6.7165148409198325,-0.46190321826111996,0.20915874914768673,-0.020681151790160175
97,2,17,120.0,270.0,-0.7397217990507527,7.172006899879225,-0.3741130127736661,-0.019372907838008074,-0.0053485880906868335
98,2,18,120.0,280.0,-0.1441390940348135,6.324407745933011,-0.23124065671227695,-0.04724152737889996,0.007493713443306359
99,2,19,120.0,290.0,-0.5028903663608748,6.20226409649562,-0.19015530050137305,0.06412711049856604,0.00561257633472235
100,2,20,120.0,300.0,-1.655481863475043,7.514441522029584,-0.22645525489667917,0.15151471566405816,0.022446860113080565
101,2,21,120.0,310.0,-2.5449632279146734,8.94081530274779,-0.22535642167746553,0.05626273539055588,0.029397213585604536
102,2,22,120.0,320.0,-2.630511539305106,8.587160982120524,-0.1430364977561688,-0.0696872137937396,0.02604430101853849
103,2,23,120.0,330.0,-2.4526137741128307,7.494566959579646,-0.0553446848583898,-0.03067826903934269,0.008829628146810776
104,2,24,120.0,340.0,-2.9183611663310463,7.961745554718381,-0.07092520144825266,0.11381962866467633,-0.027955158758298834
105,2,25,120.0,350.0,-4.373265167244964,9.570952559532385,-0.13089197873581948,0.14573030694168568,-0.06555337972617532
106,2,26,120.0,360.0,-6.1252235564713455,10.462862841734424,-0.12081287841376935,0.03757817732421156,-0.06953721439731307
107,2,27,120.0,370.0,-6.663357661014448,10.182066508791651,-0.09980359026228003,-0.026782564455601975,-0.005744336558443046
108,2,28,120.0,380.0,-5.579295023547752,9.912179294310805,-0.10945457721855738,-0.0014335809464593036,0.03513724174730869
109,2,29,120.0,390.0,-5.0515670829913555,10.088228026659142,0.06669720590574571,-0.045150779250853215,0.013709136083867167
110,2,30,120.0,400.0,-5.330371762304338,8.986177664063524,0.12187914885820603,-0.10981687449515404,-0.0038209728387822036
111,2,31,120.0,410.0,-5.787403183809199,7.7405662750785265,-0.10421688885300044,-0.05487009836836904,-0.008060373522450322
112,2,32,120.0,420.0,-6.962199246932456,7.786205865258251,-0.13301800617733983,0.039307905255551896,-0.011866818423084425
113,2,33,120.0,430.0,-7.626908227403571,8.430238708421506,0.015489368106936062,0.030845684325369355,0.03421530415489429
114,2,34,120.0,440.0,-6.126040175911082,8.376917010535486,0.0006967185202572215,-0.03402495763184793,0.09200177567783005
115,2,35,120.0,450.0,-3.9423341885612833,7.382915248868533,-0.09096138031752261,-0.0681448166481225,0.058503791342125896
116,2,36,120.0,460.0,-3.3510554027343136,6.755807243358007,-0.06379155471901791,0.025567481381225776,-0.016172995397969563
117,2,37,120.0,470.0,-4.4970396438439355,7.880385506509115,-0.02305009371621188,0.19813137310366746,-0.06902596806626839
118,2,38,120.0,480.0,-6.072281468781016,10.231326985855764,-0.08569543463596568,0.08206622025883528,-0.046740018374921144
119,2,39,120.0,490.0,-6.388599203706125,9.376314856936423,-0.003933390064790566,-0.2151000485355146,0.019412632372674925
120,3,0,130.0,100.0,-8.207615584610004,8.576666204898151,0.08360677819567972,0.04663389093500897,-0.4055099703590472
121,3,1,130.0,110.0,-11.786564322227006,7.7653115520300195,0.005567066222495979,0.007524506876645486,0.07316603739521564
122,3,2,130.0,120.0,-9.905679559200276,8.654917728362914,0.0016022164070901256,0.007406412381296072,0.16802787348498352
123,3,3,130.0,130.0,-9.375217321609766,7.7680747498397436,0.11160958042050355,-0.0053478950014102695,0.05223416782423208
124,3,4,130.0,140.0,-10.084028099181308,8.546872780523032,0.09028714610985507,0.0251372701461048,-0.05747761195292578
125,3,5,130.0,150.0,-9.916063316849785,8.25751841545245,0.01997114562023998,-0.03940103960220271,-0.02633990497548604
126,3,6,130.0,160.0,-10.998953024683132,7.720867687660493,-0.024242187144835378,0.1202996836642062,-0.0629854435754951
127,3,7,130.0,170.0,-10.500904127876863,10.526279228688605,0.08630184779835343,-0.014699043294450419,0.0033726128890332334
128,3,8,130.0,180.0,-11.062462207504167,7.424591496832633,0.06757107570401365,-0.2260020709639326,-0.07249783494020667
129,3,9,130.0,190.0,-11.537283089692506,5.295309727552091,0.33742993307446706,0.29825684137188957,-0.0030088953344479443
130,3,10,130.0,200.0,-12.988535566036626,12.62172852696094,0.1914524659969651,0.06990245590833116,-0.037001069800300865
131,3,11,130.0,210.0,-12.678127885288651,6.6171398056440305,2.6140293869422755,-0.3596594018788253,0.5679566449086585
132,3,12,130.0,220.0,-2.6131070249201054,-5.228164246614189,2.1201755618340092,0.13740887172367483,0.7819233739622212
133,3,13,130.0,230.0,6.658434700651316,-1.7199083922191456,0.14578179818099604,0.5708478401114172,0.15580964105970843
134,3,14,130.0,240.0,5.89108243973443,2.778210628374408,-0.1660334552274335,0.37791369382094653,-0.015484343547030887
135,3,15,130.0,250.0,-0.1544975994827824,3.8909273717801756,-0.014625736936048715,0.214514828438592,-0.23153335916477244
136,3,16,130.0,260.0,-4.027194784210378,4.532282423324687,0.06538580244473755,0.14419219354157178,-0.1924663175535812
137,3,17,130.0,270.0,-4.55109533276017,6.162516520401734,-0.09252768022526592,0.15216026026175644,-0.04431505512541249
138,3,18,130.0,280.0,-4.101582641479222,7.373531834337564,-0.22581258860104453,0.06703121518530872,0.03568543210106934
139,3,19,130.0,290.0,-4.398770621339936,7.460445277220734,-0.23734005275600165,0.05067900148726313,0.02611106955459363
140,3,20,130.0,300.0,-5.341269478506381,8.326010869905458,-0.16582750910433314,0.1415186480713585,-0.0015730329664932177
141,3,21,130.0,310.0,-6.069791027015763,10.052979647248852,-0.07350619214128135,0.04812481094721981,0.011124822564006338
142,3,22,130.0,320.0,-6.175689660976987,9.249767504813578,-0.03309215083137771,-0.12140235874610414,0.027211004442829298
143,3,23,130.0,330.0,-6.123451613391681,7.456290640981812,-0.04610014480563789,-0.039788762366650424,0.021049235632708416
144,3,24,130.0,340.0,-6.486932934650817,8.4349732042913,-0.06867393043603397,0.13600520310692255,0.003713249563606031
145,3,25,130.0,350.0,-7.112924728213753,9.991265800510662,-0.07729074123252697,0.04920472540566199,-0.025863355633948797
146,3,26,130.0,360.0,-7.422333519686405,9.3750975131402,-0.06665654645625853,-0.04546849836303159,-0.04494172966764512
147,3,27,130.0,370.0,-7.426096529171512,9.057653102059417,-0.04234594292407206,0.027009991833492397,-0.025018854860101795
148,3,28,130.0,380.0,-7.523966370134916,9.907941062695231,-0.030749036154121646,0.04813095396271559,0.007210690734178661
149,3,29,130.0,390.0,-7.6578366096283625,9.9968760987535,-0.10762344144625341,-0.03179474124367717,-0.006798738930656648
150,3,30,130.0,400.0,-7.901931185661507,9.257911336659019,-0.1421274604524565,-0.05969952787395127,-0.005637404397048249
151,3,31,130.0,410.0,-8.445442039750796,8.748410846268985,-0.0966808801095406,-0.026768360982780154,0.006497527489850307
152,3,32,130.0,420.0,-8.93369454420471,8.687805201159245,-0.12324890698020124,-0.0019528625023391096,0.012109894793765294
153,3,33,130.0,430.0,-8.582411618180176,8.708845444060527,-0.18233907214231382,-0.009359504486216948,0.025301869974132883
154,3,34,130.0,440.0,-6.974622245562398,8.402632923960141,-0.14427285649811214,-0.02666717101016192,0.0585501846091481
155,3,35,130.0,450.0,-5.022841017625028,7.839860062515397,-0.07203739280835962,-0.028008177308909962,0.07354377551584682
156,3,36,130.0,460.0,-4.382672471595901,7.6607547047077915,-0.06798116295772129,0.030945605920140267,0.023406468668592903
157,3,37,130.0,470.0,-5.924323167420682,8.429755998865149,-0.08168516785803243,0.13337362160463706,-0.061398001990448293
158,3,38,130.0,480.0,-8.45830988962999,9.798687691335745,-0.02507264480309713,0.06685030216031682,-0.055619555071886186
159,3,39,130.0,490.0,-7.501133683668964,9.666373204157104,0.01179461024938549,-0.047871368760936533,0.16651037220867845
160,4,0,140.0,100.0,-9.976918429094809,6.890556607721523,-0.08485322525552304,0.27518892380212195,-0.054164215635022356
161,4,1,140.0,110.0,-10.88340615184229,8.90058382467594,0.05476083493564621,0.1774348155466535,-0.05682525762473669
162,4,2,140.0,120.0,-12.103055703428172,10.073036904877242,-0.0337886399642351,-0.07309547899305902,-0.00027516050348032665
163,4,3,140.0,130.0,-11.215090085090202,7.377964661092609,-0.08621856496781483,-0.0682985756968879,0.026457974447966322
164,4,4,140.0,140.0,-9.913208605177212,8.527459386460661,0.009650526065331753,0.10661107811208866,0.09270431433303612
165,4,5,140.0,150.0,-9.32658431826087,9.32614017657278,-0.07690668534168449,-0.021767076376047037,0.05561162422688846
166,4,6,140.0,160.0,-9.522452510125452,8.083370221125005,0.03520597247719846,-0.030208177120756435,0.10377774611571663
167,4,7,140.0,170.0,-7.337753053127672,8.610278956985649,-0.04223651385764233,-0.019592392394783702,-0.05075474527976796
168,4,8,140.0,180.0,-7.925704387643948,7.622471569895496,-0.1700776489876732,0.014957249791927512,0.11558779596545166
169,4,9,140.0,190.0,-4.6644109608502164,8.73039431180406,0.3867901728440007,0.011446407059395198,0.0745040602073343
170,4,10,140.0,200.0,-7.026968357247819,7.830128514607913,1.9987370121600438,-0.09852439559736015,0.6777711452653635
171,4,11,140.0,210.0,11.80149700079316,-4.194695192592402,2.6062105488678218,0.2529553499093071,1.3771759671964654
172,4,12,140.0,220.0,17.40299606000126,-9.815913435768142,0.9854353112319727,0.14715156782337036,-0.061058295096893936
173,4,13,140.0,230.0,10.753550907674919,-1.4653515319273522,-0.00481117870060288,1.1145937803502155,-0.2943101366609317
174,4,14,140.0,240.0,5.57628562319712,4.1223237683672584,-0.12534465899088532,0.39315332060326946,-0.19546721940950443
175,4,15,140.0,250.0,3.443561715920024,4.246255078688061,0.08883200156065378,0.021156749979055745,-0.1204019946625867
176,4,16,140.0,260.0,0.765358007097749,3.9662239761363205,0.22589664596453934,0.1220761916926204,-0.14973147554402438
177,4,17,140.0,270.0,-2.7467428859571754,5.678499065029628,0.15742224003901062,0.2430776713613595,-0.1664013324135687
178,4,18,140.0,280.0,-5.385242726678179,7.55927904966935,0.0653516083601087,0.1398679796131771,-0.10519635326411929
179,4,19,140.0,290.0,-6.125331325144811,8.049898749652165,0.05436319709232658,0.056820444023456894,0.001160994243008516
180,4,20,140.0,300.0,-5.345545420435848,8.665078710962513,0.10474543208260952,0.11290914554808289,0.05771251801785527
181,4,21,140.0,310.0,-4.1099897550406075,10.101332145109165,0.1517415501366192,0.06850438932139445,0.03795696800662841
182,4,22,140.0,320.0,-3.34815169692887,9.897457988151645,0.16162056821063145,-0.06793105093180044,0.03602135644544744
183,4,23,140.0,330.0,-3.433869170485003,8.680837526300017,0.1755603585540123,-0.046945686149880476,0.02693703995459685
184,4,24,140.0,340.0,-4.3666714505236595,8.908141000385394,0.20350670086574504,0.04496005622960314,-0.06246696673317578
185,4,25,140.0,350.0,-5.98469182589377,9.404286775021522,0.21718465034743703,0.011541108772060885,-0.13407296568345678
186,4,26,140.0,360.0,-7.573261691211948,8.881890424215946,0.13386374894043318,-0.002046719919132542,-0.048404041668925195
187,4,27,140.0,370.0,-7.5492649458746675,9.301893038512796,0.026964019658646077,0.08121796602908364,0.06997182642428404
188,4,28,140.0,380.0,-6.21022651022214,10.402032336356093,0.000647665038855435,0.043529642302281,0.029438453702150202
189,4,29,140.0,390.0,-7.334427817568731,10.153213352826853,0.06389874470393746,-0.04009397483486745,-0.05193812458519456
190,4,30,140.0,400.0,-8.416554381980356,9.456085381690277,0.08937730039846105,-0.05753962431889199,-0.016150794001797177
191,4,31,140.0,410.0,-7.866217182181199,8.959741491124243,0.038233123520557806,-0.05006836550451538,-0.04578959530178285
192,4,32,140.0,420.0,-9.611822976868261,8.390621039647733,0.023691235765350302,-0.034495983956394395,-0.1282521630464028
193,4,33,140.0,430.0,-11.69520613993929,7.873811819751317,0.09634331107662997,-0.03431436350748171,-0.02820223211812335
194,4,34,140.0,440.0,-9.270517384807977,7.689118900539472,0.1742615478366454,0.052545159485031245,0.15557310414479325
195,4,35,140.0,450.0,-5.447744314124765,7.948804928667077,0.09206178168032138,0.06463889613357443,0.12286413998893844
196,4,36,140.0,460.0,-4.840058062061962,8.475704649438988,-0.07080204215897422,0.05593181414963418,0.005677028165890469
197,4,37,140.0,470.0,-6.239261938081431,9.022934831718196,-0.08324857663072813,0.06070706753023833,-0.0209372556673101
198,4,38,140.0,480.0,-6.590982661791424,9.582573604124164,0.1252151319148914,0.08715402244651198,-7.602452742713859e-05
199,4,39,140.0,490.0,-6.197161956904378,10.695992888872809,0.051023354127981244,0.1516340692097084,0.07484970687428381
200,5,0,150.0,100.0,-9.994919470282994,7.932368104047755,-0.007485538494763681,-0.08120983602182819,-0.007965469441190559
201,5,1,150.0,110.0,-10.719817203988258,7.73643587547745,0.06402578007451766,0.05471199822973259,-0.06050835255490174
202,5,2,150.0,120.0,-10.596172608754005,8.989625599915179,0.13612512847235256,-0.04735961168437928,-0.09517360187716609
203,5,3,150.0,130.0,-11.209102992840725,6.759393323501235,0.09421854524437157,0.06255407977990347,0.06538143378882888
204,5,4,150.0,140.0,-9.959255995699174,10.194285489947312,-0.08679117381976115,0.18509618825250437,0.004022560061807344
205,5,5,150.0,150.0,-11.617729311413996,10.166870230117478,-0.045464197171375766,-0.014143841525478082,-0.05983075698770465
206,5,6,150.0,160.0,-10.422292254160276,9.903941098378624,-0.04407968079336202,-0.1494703870092611,0.0015067364556505625
207,5,7,150.0,170.0,-11.708585439836208,6.912479671296955,0.0629495250033199,0.025384134086257545,-0.012848720056949732
208,5,8,150.0,180.0,-15.003966122948713,9.886823068431573,0.1104952088161621,0.0644625087875905,0.09650727723718727
209,5,9,150.0,190.0,-4.960829084612177,7.062859101982773,0.5580349056645681,0.17485664631567455,0.5392603414957108
210,5,10,150.0,200.0,7.804462598266332,-5.679116002601368,2.0261053574473484,-0.04010331942855716,0.9221684230115379
211,5,11,150.0,210.0,14.083928559368704,-10.653601815981169,-0.0029212879605080497,0.015073702264865435,0.012153935550262706
212,5,12,150.0,220.0,11.85477311240659,-5.788064080922182,-0.3940206951897486,0.6170564379639285,0.016372138671658425
213,5,13,150.0,230.0,6.561978466662476,-1.7215189809348879,-0.294575166116879,0.5325366001076803,-0.17445115484751278
214,5,14,150.0,240.0,3.163979107032569,1.607179660324203,-0.18037955017203317,0.377718454648596,-0.19599451655850997
215,5,15,150.0,250.0,1.5457315544351196,4.297935867974733,-0.20133492840177553,0.24947592330252089,-0.09461899712087887
216,5,16,150.0,260.0,0.03246565729585348,5.892450137634822,-0.16999317199817654,0.12858854951252416,-0.03257773391667808
217,5,17,150.0,270.0,-1.6202172223353526,6.498107217603656,-0.0603553786390531,0.05790656067440928,-0.02912425258732291
218,5,18,150.0,280.0,-2.8418186478959857,6.822422384927824,0.05212056924365568,0.05320012701778387,-0.038817177151371035
219,5,19,150.0,290.0,-3.339555575649516,7.464842233839494,0.08940111849168848,0.08282289692308639,-0.03903328798924143
220,5,20,150.0,300.0,-3.3460571142714626,8.409549593231768,0.03402199145835042,0.0979520285279802,-0.026613738186248317
221,5,21,150.0,310.0,-3.2470094019921394,9.336126101690635,-0.06230674823081326,0.08077540518212312,-0.008559005731262084
222,5,22,150.0,320.0,-3.180334145211636,9.963965847058372,-0.13372580817218194,0.025017904058608372,-0.0025976607060785133
223,5,23,150.0,330.0,-2.9972927870515496,9.828855662661992,-0.14031322204460198,-0.049536029192123764,-0.00290300161889597
224,5,24,150.0,340.0,-2.7688529170255407,8.942950536581451,-0.0611637740704777,-0.06609829986657369,-0.009213832090330767
225,5,25,150.0,350.0,-3.2089624801785255,8.458846431520483,0.10155259349665112,0.01861466263704954,-0.05157184781907403
226,5,26,150.0,360.0,-4.904336356307897,9.199589956539304,0.2511276605107794,0.11698637883374544,-0.10480274177594966
227,5,27,150.0,370.0,-6.935304612232079,10.360980514341703,0.17735159340171444,0.09355322578880612,-0.06677066904124616
228,5,28,150.0,380.0,-7.532335294031195,10.831423032225935,-0.03796965038198505,-0.00393833919329259,0.01862209835476095
229,5,29,150.0,390.0,-6.420100780832141,10.275394732627833,0.0004392318140584668,-0.07667887582503904,0.025044465564728502
230,5,30,150.0,400.0,-6.187960856972997,9.184884741477223,0.05720085085182988,-0.09976392350318739,-0.05624191634968047
231,5,31,150.0,410.0,-7.704288382500942,8.123075909777155,-0.04696418423262055,-0.07860954241705644,-0.07664952183424058
232,5,32,150.0,420.0,-8.505994855760118,7.398590691854863,0.06864183323943406,-0.046227190922404834,0.01936017755439221
