index,index_x,index_y,pos_x,pos_y,disp_x,disp_y,strain_xx,strain_yy,strain_xy
93,2,13,120.0,230.0,3.302498859697377,4.516299897221102,0.9281950238011039,-0.02266413823534802,0.3782523486351376
94,2,14,120.0,240.0,6.518422794625438,2.6554657398560053,0.2753615548154478,-0.05352048644854851,-0.07292043168306861
95,2,15,120.0,250.0,0.8143744853525299,3.2511030170553816,-0.18610085725850523,0.3006261188563688,-0.15446715962539584
96,2,16,120.0,260.0,-5.104449533653736,5.13678540587244,-0.36541691954847355,0.23411335193697183,-0.045614447267164605
97,2,17,120.0,270.0,-5.006389103342255,6.775758015462956,-0.37402154257287684,0.14456131762072874,0.023870914361918218
98,2,18,120.0,280.0,-1.766959483333609,7.598090226843931,-0.3092960688385977,0.07943255681786142,0.06467181732020147
99,2,19,120.0,290.0,-0.8622819013417814,7.903285579108848,-0.22204431310881612,0.04292579173667623,0.042488518131530185
100,2,20,120.0,300.0,-3.545804153519925,8.362876405099914,-0.12440850245936474,0.11283953494880969,0.026693885915775775
101,2,21,120.0,310.0,-6.8172484092266785,9.229560496426615,-0.01618809904664363,0.07968944097808603,0.05301254574659113
102,2,22,120.0,320.0,-7.592065769842944,9.51421961811454,0.12513748107703498,-0.05956957775300417,0.08521188108959302
103,2,23,120.0,330.0,-6.810865433866143,8.000396840479647,0.15252700153287035,-0.15010636121610324,0.057420894598635884
104,2,24,120.0,340.0,-7.328306983492921,6.242798228676184,-0.04195482009115326,0.0014782567305770542,0.003756351852259824
105,2,25,120.0,350.0,-7.678951434470636,8.011119767950712,-0.05620798303975632,0.3049989608279015,-0.14201851552889191
106,2,26,120.0,360.0,-9.286366180902641,11.544283814344082,0.06761672639821635,0.14534491612178502,-0.1047388584949548
107,2,27,120.0,370.0,-11.248622680801615,10.450669230686051,0.07680396651254383,-0.06881365728473801,0.03228066382797685
108,2,28,120.0,380.0,-10.791636796208342,10.055989153045505,0.1543950874818696,-0.00890016631424428,0.04719811752104432
109,2,29,120.0,390.0,-9.87992438839433,10.224554330305851,0.39269448812913677,-0.08855139997255282,-0.0013855402595046805
110,2,30,120.0,400.0,-11.478903649576646,8.18570355493885,0.26974429568731983,-0.05959658171504539,-0.0631301945993847
111,2,31,120.0,410.0,-13.8261923976311,8.575295553134922,-0.008771531750845211,0.11045366234028305,-0.0036533988820630046
112,2,32,120.0,420.0,-13.973191517681963,10.143423334170233,-0.018005126471357928,0.13245834354787586,0.051660639428267735
113,2,33,120.0,430.0,-13.321245673087013,11.063330230351001,0.11007256177148972,0.007524773513749652,0.04970833350773267
114,2,34,120.0,440.0,-13.211630758140412,10.278960178777238,0.01651149653692023,-0.1360615763494804,0.07515755706823118
115,2,35,120.0,450.0,-11.175412942671326,7.991004046132437,-0.1401631485314259,-0.18865811362741378,0.060046422349444684
116,2,36,120.0,460.0,-10.749112877735241,5.867722630837177,-0.12409394581030561,-0.09845931564114756,-0.04345280533211947
117,2,37,120.0,470.0,-12.681444567873832,5.850578963553396,-0.03249206486103273,0.12139302831755708,-0.11040382363727082
118,2,38,120.0,480.0,-14.228348353321525,7.890650300869323,-0.05712881438722649,0.09016109362292889,-0.003206177186910745
119,2,39,120.0,490.0,-12.535470080574914,7.578615376156375,-0.120083897194999,-0.08286457302855398,0.18323355107042458
120,3,0,130.0,100.0,-5.880410304714126,9.059114109188783,0.1451699475301184,-0.2517969493018208,-0.14483797213826
121,3,1,130.0,110.0,-7.915029775177786,7.025586554109818,-0.03673902797070008,-0.05311396322643652,0.09407002048704173
122,3,2,130.0,120.0,-9.255263783536016,7.663393009896937,-0.09645138652785627,0.03113721905348293,0.14333043524555855
123,3,3,130.0,130.0,-8.675762754697105,7.62488412894615,0.010320669801460071,0.07247962918103092,0.08616450878471849
124,3,4,130.0,140.0,-9.147465883505639,9.063675320127654,-0.07485109156669431,-0.01713218318119796,0.03266427569623759
125,3,5,130.0,150.0,-9.071928690033618,7.275260868508183,-0.1425424127635575,-0.23232601890880472,0.01482419019250674
126,3,6,130.0,160.0,-8.484894685586092,3.682163076412286,-0.06175350223656898,0.07469929985278188,0.07739688569598055
127,3,7,130.0,170.0,-6.902918020819268,8.607275133435436,0.04745157807368834,0.03998370688879096,-0.006733108770741229
128,3,8,130.0,180.0,-4.988064241586968,4.1701874408295065,0.008043542852054922,-0.15271437379532918,-0.07367676629884572
129,3,9,130.0,190.0,-9.482355338121602,5.074667279426397,0.017560622041684387,0.35991693102747174,-0.10622253951543313
130,3,10,130.0,200.0,-13.58438830226394,8.949952521753973,0.3125187885941869,-0.15104998724456575,-0.029228785855112766
131,3,11,130.0,210.0,-8.36792122528159,1.7455414860325373,1.0203583380164065,-0.1489349883660625,0.5222214200404939
132,3,12,130.0,220.0,1.6076201590914088,-3.975099547889406,0.9658532806246451,0.23444932446389546,0.3967668517987928
133,3,13,130.0,230.0,8.167236391611274,-0.53023717266092,0.20234303653334978,0.599042680346386,0.004784198429554638
134,3,14,130.0,240.0,7.523764399757052,5.080594930142737,-0.09505248747631152,0.5071652196070291,-0.0752304394062109
135,3,15,130.0,250.0,1.646137099026684,7.0959721167417085,0.05808873969237247,0.23059984351600907,-0.20979107803811814
136,3,16,130.0,260.0,-3.785185956946113,6.44850349982804,0.24927017135463794,0.009073799457394852,-0.19777028754460296
137,3,17,130.0,270.0,-5.479604496492087,5.976725445987062,0.1342945255807445,0.023959469465717555,-0.05809076071084898
138,3,18,130.0,280.0,-4.710077214913566,6.901184295594384,-0.1026855025274477,0.15668512616834374,-0.005356710138585253
139,3,19,130.0,290.0,-4.086766529969578,8.854839514539313,-0.17951604086748602,0.21139038500023585,0.021609646744809457
140,3,20,130.0,300.0,-4.344450306720436,10.754457131081631,-0.04457050358350433,0.14179961087589352,0.05099322244446726
141,3,21,130.0,310.0,-4.4967634313897085,11.51033755014958,0.22202584534957398,-0.00880235589748904,0.059432218484464346
142,3,22,130.0,320.0,-4.072040144685403,10.575756482678862,0.39284879300556846,-0.142838935966679,-0.00033367220382917416
143,3,23,130.0,330.0,-5.158742083322858,8.400886253227334,0.272589213533177,-0.14596599724260884,-0.1177784341733759
144,3,24,130.0,340.0,-8.777848750965267,6.733806104058767,0.05096950932989264,-0.003009134796052901,-0.061289898400886236
145,3,25,130.0,350.0,-10.12935071013205,7.711135916094143,-0.021720734428067594,0.21911095335611358,0.0074619671195501345
146,3,26,130.0,360.0,-10.425796189967294,10.66230442558278,-0.06118302709609073,0.2115690193166168,-0.0390536907839696
147,3,27,130.0,370.0,-10.114771309188457,11.570201339835316,-0.02727784660831472,0.03171226988758309,0.05256414925369252
148,3,28,130.0,380.0,-9.662225815439998,11.272660467951644,0.007997677730276589,-0.022220518394323718,0.002345436423518493
149,3,29,130.0,390.0,-11.129239286562658,11.094402732143871,-0.0435608496280734,-0.03991989725702781,-0.07163368616786518
150,3,30,130.0,400.0,-13.519930359559794,10.065802776907196,0.011311236270357683,-0.05936193416082508,-0.012677617961545075
151,3,31,130.0,410.0,-14.803473383879709,9.506639328208259,0.09349173672218362,-0.01681974113644322,-0.003724890673064268
152,3,32,130.0,420.0,-14.34246437685268,9.709316843418856,0.09286819493364766,0.02827287566148745,-0.029323525447680576
153,3,33,130.0,430.0,-13.818872313488466,10.040729550601224,0.06983271364049896,-0.0009476959469328762,-0.05258355732092046
154,3,34,130.0,440.0,-13.723739634133102,9.680772046663318,0.06524531725118314,-0.07816221410189897,0.004404249343510197
155,3,35,130.0,450.0,-12.447408676204866,8.359826586484015,-0.09477338193716993,-0.1297309255927173,0.01605906547393646
156,3,36,130.0,460.0,-13.264460882323384,6.885548201962819,-0.17118151895945805,-0.07608883852010075,-0.030565414630654986
157,3,37,130.0,470.0,-15.062950126873712,6.588591550237114,-0.07786719001016859,0.05848228449770527,-0.023842674459603412
158,3,38,130.0,480.0,-15.068243395964917,7.945752290281746,0.07384590441047595,0.1354968060384947,-0.008579017829910716
159,3,39,130.0,490.0,-15.886076500867977,9.121232491840715,-0.10860178856213448,0.12183835319773757,0.024528891979357533
160,4,0,140.0,100.0,-6.226216798190165,7.083033417234295,-0.11698941631530384,0.5549549917070373,-0.2637004079413677
161,4,1,140.0,110.0,-10.219970547947689,9.255779621084534,-0.14024927921417357,0.11718332855730021,-0.13061349085341192
162,4,2,140.0,120.0,-12.367600759822205,8.437893891647349,-0.1499742894808455,-0.19280071635726395,0.0069542892006155665
163,4,3,140.0,130.0,-9.932820923673374,4.929865623383614,-0.12572016773089123,0.0606428272139357,0.05515705417170462
164,4,4,140.0,140.0,-9.934542032737966,9.475823613977628,-0.030908230801368945,0.22909095223032888,-0.005964231217077435
165,4,5,140.0,150.0,-10.045530193793216,9.080643217587328,-0.01905953234631608,0.03967246966006286,0.029270928592361432
166,4,6,140.0,160.0,-8.747709763684647,10.22020610402018,0.03877400415751236,-0.19013102033264911,0.11162182620129243
167,4,7,140.0,170.0,-8.354126110594123,4.73421584370748,-0.07109868786161916,-0.11720109822277507,-0.05160803405682542
168,4,8,140.0,180.0,-9.637104514152698,7.697279611893855,-0.2852041821665746,0.40904924182585517,0.15884060608217143
169,4,9,140.0,190.0,-9.384760185186954,11.681890824398714,0.16952785935649903,-0.07120445897912629,0.16165335981748033
170,4,10,140.0,200.0,-5.120317457993516,5.659324804633234,1.5754815188037017,-0.3071862422125489,0.4707595134853612
171,4,11,140.0,210.0,1.5043803288628608,-2.345034163914273,1.3944118939113792,-0.2189632759627707,0.4774244017509024
172,4,12,140.0,220.0,6.067977586941435,-4.358118748380479,0.3250379100928574,0.15118867162883998,0.20809541570167966
173,4,13,140.0,230.0,6.555202060771952,-0.08654955387069502,-0.2161997186350288,0.5588016355950639,-0.002892208832581518
174,4,14,140.0,240.0,4.400977304120488,4.6980754024907965,-0.2703957991020621,0.40973973939431757,-0.14579605691459632
175,4,15,140.0,250.0,1.7005830761221794,6.450678372748394,-0.05841278426395491,0.09847891040174794,-0.16298062335124947
176,4,16,140.0,260.0,-0.6363953131044844,5.991454782866998,0.21358922126408172,-0.023206331608679884,-0.1278104365444014
177,4,17,140.0,270.0,-2.515050892255224,5.520638125136931,0.25340707090269404,0.030982185466057872,-0.09441871648326436
178,4,18,140.0,280.0,-3.983855344658202,6.328127561618115,0.10149887569697325,0.1602010812616732,-0.07892826867532382
179,4,19,140.0,290.0,-4.857366481522812,8.3827120181505,-0.02378954937267208,0.23120092263890912,-0.055259976087294584
180,4,20,140.0,300.0,-4.578798205203636,10.506770639835166,-0.039687430898409065,0.16138030784755752,-0.0009670624999308149
181,4,21,140.0,310.0,-2.8727867449943494,11.299205850048228,0.034104330868122354,0.018964079559345093,0.048420052547160634
182,4,22,140.0,320.0,-0.8859551543613917,10.54508828002947,0.13544727007764668,-0.08956326725407036,-0.009325471407827104
183,4,23,140.0,330.0,-1.9891429803918539,9.398061059536557,0.1959926800099703,-0.03181891579020843,-0.16076186197828957
184,4,24,140.0,340.0,-6.523386408092092,9.058981339764193,0.24562508281454254,0.05826927732219023,-0.12361911865544127
185,4,25,140.0,350.0,-8.18309352571223,9.603268272031993,0.2944218860963741,0.08065336021804782,-0.07007796685238706
186,4,26,140.0,360.0,-10.596561430868368,10.223383845109572,0.12348330188626731,0.13110366858443712,-0.15756037393465025
187,4,27,140.0,370.0,-11.846783793956194,11.77217236055031,-0.06859450893829112,0.049917638840226625,-0.03161040390117866
188,4,28,140.0,380.0,-10.664684009246852,11.197879557438304,-0.052477105677498095,-0.031955774470496155,0.027955948926582635
189,4,29,140.0,390.0,-10.79076617959695,11.093668348743515,0.1051269427701441,0.021916879466805556,-0.05949091003771334
190,4,30,140.0,400.0,-11.546363595062838,11.6124857177687,0.24603761680158856,-0.08206586660856864,-0.06018755573020514
191,4,31,140.0,410.0,-12.04970132822659,9.335444276670323,0.2742428664862348,-0.16514917645185936,-0.0596502746730915
192,4,32,140.0,420.0,-12.30441517832435,7.961981631576784,0.23670002774495058,-0.050368514112698826,-0.061838790769919195
193,4,33,140.0,430.0,-12.149658013240051,8.301076282247202,0.24180439303414658,0.047218558759903724,-0.04971969852479533
194,4,34,140.0,440.0,-11.992611240648884,8.88272792114239,0.19529024728305308,-0.0008869941378964027,-0.060960298528421754
195,4,35,140.0,450.0,-13.172344715162987,8.257140939373187,-0.036432356256703706,-0.08826837654232732,-0.06169191476395209
196,4,36,140.0,460.0,-14.559873605080547,6.849209566648582,-0.041020237387875934,-0.08154843847195377,-0.007685293276961655
197,4,37,140.0,470.0,-14.316775519186363,6.517796112647759,0.137322437594457,0.08269159111662978,0.07734880380033766
198,4,38,140.0,480.0,-12.807603328053212,8.368568798966592,0.2022579257703898,0.21323301434563122,-0.0006002980272884774
199,4,39,140.0,490.0,-15.065559823659237,10.393007808921366,0.13884886898978416,0.31917554239213086,-0.2104913834556632
200,5,0,150.0,100.0,-8.43535958305671,7.617353981235105,-0.13272275493559793,-0.07338711173430107,-0.07198802569902811
201,5,1,150.0,110.0,-10.950349591392454,7.01134258898638,0.08318496851902685,0.025603062155513175,-0.2024172155969176
202,5,2,150.0,120.0,-12.521518607903415,7.711774951944223,0.2651879806584037,0.03634190062237135,-0.00877734139958487
203,5,3,150.0,130.0,-11.37216194006151,7.721137248528694,0.03287541277057144,0.07359749855332155,0.2375746591584426
204,5,4,150.0,140.0,-9.775787280018719,8.956514496540429,0.05549929270565203,-0.017136986943610853,0.013819616649539854
205,5,5,150.0,150.0,-9.456824036506783,7.2818604243296825,0.05109499598620004,-0.0812327078571375,-0.023162231694573744
206,5,6,150.0,160.0,-8.019901621633373,7.175479869715895,0.1864222098559542,-0.0035327478142951393,-0.18749122889381592
207,5,7,150.0,170.0,-8.434088278113087,7.184820337796492,0.43348211199766323,0.14474914565899133,0.09709454234902881
208,5,8,150.0,180.0,-12.944631989416857,9.346324403288003,0.23582575814670934,-0.030061863382928065,-0.0011151197992436469
209,5,9,150.0,190.0,-6.3806531663973995,6.465222655581013,0.9558694071829918,0.08619613325591047,0.44775937283464134
210,5,10,150.0,200.0,6.092340423645081,-0.3313411732859133,1.104632401574122,-0.02287630579260108,0.5881710660337072
211,5,11,150.0,210.0,10.23833940661612,-3.2630666191288458,0.6011646939892354,-0.09253142132255734,0.018880474702526278
212,5,12,150.0,220.0,7.244879252339049,-2.3133913123747987,0.041932725181342424,0.2529463833999073,-0.15854435248961918
213,5,13,150.0,230.0,3.214697721962593,0.2534289574982808,-0.18142868033590978,0.35952630599797036,-0.15145173367156314
214,5,14,150.0,240.0,0.9369710487881451,3.1391397777535763,-0.18724257964034688,0.30065480178716375,-0.09523841679102196
215,5,15,150.0,250.0,0.36503233541715263,5.401058042850559,-0.10814957926552177,0.1753654250077096,-0.004936860526273426
216,5,16,150.0,260.0,0.10759498049125346,6.368527960473845,-0.01521103228479792,0.04822522782811154,0.019877820875108504
217,5,17,150.0,270.0,-0.9313037682910151,6.303203745354691,0.03013346849190673,0.011302447505347995,-0.03543482765278641
218,5,18,150.0,280.0,-2.779873796736052,6.386132264306405,0.027159615425513265,0.07888806550916252,-0.09641429759114777
219,5,19,150.0,290.0,-4.615047504538206,7.505573530192177,-0.003620523296270594,0.15042907656914278,-0.09657696263667466
220,5,20,150.0,300.0,-5.229095275421505,9.065298373395603,-0.06142814679462305,0.11356313731063311,-0.030429720813229047
221,5,21,150.0,310.0,-3.909856763501515,9.649494047283603,-0.13648732734191968,0.016678426121146245,0.023750559332317837
222,5,22,150.0,320.0,-1.5759048916013327,9.065221896161404,-0.1919928171410706,-0.04236917352422871,-0.01392633356703084
223,5,23,150.0,330.0,-1.5634570825095757,8.638940319296328,-0.1567760465331855,0.021667061599292887,-0.10456224928635602
224,5,24,150.0,340.0,-4.488142623867852,9.285323791804696,0.010302197206991713,0.07969924621041308,-0.09616730263416137
225,5,25,150.0,350.0,-5.014313973286715,9.895727087001987,0.1625727013896389,-0.014081070682189067,-0.11772880319098886
226,5,26,150.0,360.0,-8.18288804026169,8.652409265935425,0.3500956500282507,0.08056497243255029,-0.2692275295349564
227,5,27,150.0,370.0,-11.572593900995914,10.424753910888375,0.3180625511582117,0.15477249699738466,-0.14273601201512817
228,5,28,150.0,380.0,-10.741256155081427,11.396040246651355,0.14052783042294878,-0.027815445883078403,0.08651437912508042
229,5,29,150.0,390.0,-9.170436007045495,9.711466454659773,0.08392818652524658,-0.10439363731343086,-0.0032897025755081926
230,5,30,150.0,400.0,-9.10849019416836,9.110982116895777,0.06045599913279691,-0.09294825074803185,-0.142526797466745
231,5,31,150.0,410.0,-9.978700148863686,7.738893017500777,0.013266515001362899,-0.0882410097813845,-0.07290505636420122
232,5,32,150.0,420.0,-10.192852046730966,7.228138393408915,0.10710470002870408,0.0021711029078849086,0.031028438198311924
