index,index_x,index_y,pos_x,pos_y,disp_x,disp_y,strain_xx,strain_yy,strain_xy
22,0,22,100.0,320.0,-0.03129681898275986,4.493532329551796,-0.0818118966988339,0.01551090009595478,-0.02188320707130781
23,0,23,100.0,330.0,-0.8602031610649162,4.721014049946194,-0.08486280224464292,0.024268596596652217,0.021374009033269574
24,0,24,100.0,340.0,-1.2740776657641808,4.935410253172097,-0.08006474781162924,0.01750738397380804,0.031602613888432524
25,0,25,100.0,350.0,-1.3357745180956713,5.062590661984366,-0.05699519887359129,0.010800476757191818,-0.016433137780443963
26,0,26,100.0,360.0,-1.7962759689397017,5.143519772320939,0.018785198135070385,0.0040309354064434755,-0.06538025458810863
27,0,27,100.0,370.0,-2.6088084559213005,5.102653858449066,0.15552175306953298,-0.012910975994331197,0.007577116287935685
28,0,28,100.0,380.0,-1.9807906109093558,4.882749077221216,0.2308414047823538,-0.01761376917617363,0.08104823966985843
29,0,29,100.0,390.0,-2.417349926429004,4.746287134667234,-0.14883750690451433,-0.013044236135937864,-0.028008958444385255
30,0,30,100.0,400.0,-2.5131879743292935,4.612958506892083,-0.03512247841279192,-0.012526874910877247,0.024415875151023538
31,0,31,100.0,410.0,-1.657782566066099,4.479547318842822,0.14477392823593363,-0.010076318344407056,0.09472865226076077
32,0,32,100.0,420.0,-0.9890657909237381,4.351651394074999,0.07510506373781012,-0.01169742080643341,0.05020433403469103
33,0,33,100.0,430.0,-1.669097796601497,4.244211123734905,-0.02349150869668577,-0.00793699012727133,0.023064947009125234
34,0,34,100.0,440.0,-1.1745958980330962,4.191409116324001,0.012835966668586472,0.025739278737412993,0.13752658661344688
35,0,35,100.0,450.0,2.9501804533579423,4.225544698833992,-0.027437315751913598,0.029446698046893992,0.1336905628871459
36,0,36,100.0,460.0,2.9646404429653295,4.351371441459263,-0.009442529067286225,0.028698834117109908,-0.051019027555589236
37,0,37,100.0,470.0,-0.4073325098386903,4.515595807583188,0.02865680268307793,0.02393060867133352,-0.08838884428099986
38,0,38,100.0,480.0,-0.2171263047568062,4.575635267372841,-0.0981638931367808,-0.0122211694873401,-0.042096606167829904
39,0,39,100.0,490.0,-0.6328986573919207,4.2683724307115405,-0.14890149844275913,-0.04530332437135405,0.06901134412449945
40,1,0,110.0,100.0,-7.381944894540485,5.511104321431967,-0.04445703250393603,-0.32386195025076847,-0.17586769138520947
41,1,1,110.0,110.0,-9.102824496164816,1.7819920123350215,-0.022175925536738552,-0.17879497576870573,-0.026017480696730023
42,1,2,110.0,120.0,-6.609863479294197,1.5225973709032337,-0.02714565440874311,-0.009906255831334695,0.08341039737195963
43,1,3,110.0,130.0,-5.18205761401489,1.190819447055765,-0.1253405935855279,0.24171230172433955,0.017407788193890272
44,1,4,110.0,140.0,-4.77044200280319,5.8122324033876716,-0.07757921329862645,0.21336655986372294,0.08891962478047703
45,1,5,110.0,150.0,-4.914381979307548,5.078506602692293,-0.06776117437915848,-0.022374441947164706,0.035345835257720684
46,1,6,110.0,160.0,-4.474091370817185,5.357375604326101,-0.08120824478035324,0.04211299116266908,0.07000465242186167
47,1,7,110.0,170.0,-3.855968233747716,5.876827527068503,-0.024268128892884735,0.0013396701805224575,-0.05026750707079018
48,1,8,110.0,180.0,-5.500305345218732,5.3578411244874,-0.06986104434702038,0.007003791344860178,-0.04401838651576179
49,1,9,110.0,190.0,-6.129458265445241,5.887681485649584,-0.056591344519277054,-0.04053278257234851,0.017313413119461888
50,1,10,110.0,200.0,-4.188834858087088,4.485146713709941,0.08943858929630982,0.011047836211264012,-0.009356335833623294
51,1,11,110.0,210.0,-5.799054407603799,6.104731276846486,-0.05428133065472027,0.12114515977173618,-0.018642349166469167
52,1,12,110.0,220.0,-6.590234863099385,6.647037558881882,0.08811111762206524,-0.06476268752527647,0.11623165745961175
53,1,13,110.0,230.0,-0.23230360407001377,3.914872642684512,1.0993361787999536,-0.01346882920945669,0.43623862620538284
54,1,14,110.0,240.0,6.763000985304379,1.169985916888918,1.1074772185327808,-0.05906365751354857,0.1765659758588753
55,1,15,110.0,250.0,7.9756468705440575,0.8080257822095247,-0.059501023148297444,0.040044552953822116,-0.0906914180934861
56,1,16,110.0,260.0,5.366192991951006,1.9084663287407422,-0.32055468917346486,0.1632926412760546,-0.025651661480948898
57,1,17,110.0,270.0,2.1884685705321045,3.1047224062548553,-0.22798565230139195,0.13567478502013397,-0.05957508521566194
58,1,18,110.0,280.0,0.06633423197305266,3.8276662489110063,-0.09475848237545113,0.06055217770494696,-0.08468290520666923
59,1,19,110.0,290.0,-0.7332335543090666,4.078644282185836,-0.07398136602141435,0.016514120124972997,-0.04099303946879731
60,1,20,110.0,300.0,-0.7355182832650433,4.139444325775295,-0.1308801163935402,0.011941301587169781,0.012330465287500304
61,1,21,110.0,310.0,-0.6754662862730392,4.315978696887775,-0.14872482974981216,0.028624560177493725,0.026690514297230718
62,1,22,110.0,320.0,-0.9435072235676534,4.702916521460215,-0.09178810875163065,0.04185710206725929,-0.0016672578767533302
63,1,23,110.0,330.0,-1.395342630328871,5.123848835445355,-0.012835417193495227,0.03213044963081284,-0.027923117255140503
64,1,24,110.0,340.0,-1.7338679226776805,5.320377317347583,-0.0045608332469095035,0.0034822492633611105,-0.01683385854697095
65,1,25,110.0,350.0,-1.9410562018936617,5.185952317096996,-0.05982021105339466,-0.017959630189658935,0.006197094348155893
66,1,26,110.0,360.0,-2.1578809243716126,4.953321793983464,-0.084465851597117,0.0006567877898862371,0.011339491882457073
67,1,27,110.0,370.0,-2.0557898641202916,5.1987548799231496,-0.033502856093351796,0.04270730644103207,0.023057373010543083
68,1,28,110.0,380.0,-1.0557861888740343,5.7608019957477845,-0.013886001458892634,-0.0050360704398706505,-0.01609654671845041
69,1,29,110.0,390.0,-3.1576469000566467,5.067248902381445,0.0195358340919401,-0.039673338840829235,0.011452836940225329
70,1,30,110.0,400.0,-2.460073033712352,4.899488141477607,0.048553051823897346,0.007305080318952436,0.08089134288779481
71,1,31,110.0,410.0,-0.9252124138039173,5.088744863466657,0.016036074647389386,0.007155514127215545,0.05158025689612377
72,1,32,110.0,420.0,-0.7684554923825043,4.97093157227345,-0.022964688064335916,-0.019911928077631702,-0.013424411815643742
73,1,33,110.0,430.0,-1.908851230797657,4.661759761933316,-0.021946823907816188,-0.023465421210908433,0.005032004097750056
74,1,34,110.0,440.0,-1.1196323599273215,4.49282537996984,-0.0007371683411088602,0.022556975472211166,0.12710072029065786
75,1,35,110.0,450.0,2.8033478703304313,4.557507046443556,0.0007089381673618358,0.027451936517072,0.10053018133257913
76,1,36,110.0,460.0,2.8931398446875938,4.638773072931012,-0.002788240926839971,0.011010284472359029,-0.07870544685121231
77,1,37,110.0,470.0,-0.243201440372564,4.545672667013702,0.004844371732772757,0.00968204261494903,-0.08033086883611991
78,1,38,110.0,480.0,-0.6825712750690437,4.512371742522988,0.01561859660068227,0.056177467274564526,-0.0007937206154633185
79,1,39,110.0,490.0,-1.5704128370424262,5.597524930608021,0.0021341305056648365,0.18414153738048733,-0.0211011581044443
80,2,0,120.0,100.0,-6.907292026772982,6.6561513896222655,0.11397436949665969,-0.4731763526798883,0.0005796679216016846
81,2,1,120.0,110.0,-6.755757310145774,1.8462678569718292,0.2091423157171463,-0.17421199143663352,0.08561413750866707
82,2,2,120.0,120.0,-6.2099939122165475,2.785137166481554,0.06024876977673595,0.05181398270467765,0.08251857562151
83,2,3,120.0,130.0,-7.635623643443441,2.8385764817818084,-0.016722707305018417,0.17267502583620245,0.13389433089919806
84,2,4,120.0,140.0,-6.7439117465419915,5.97683724248183,-0.03311687187724476,0.21477198374200487,0.04372046749217488
85,2,5,120.0,150.0,-5.891403136844526,6.687586562243507,0.01158945566259309,0.04017069760740943,0.030377600253395986
86,2,6,120.0,160.0,-6.230233002340161,6.758384158765102,-0.03741436485688969,-0.06633883657021593,-0.005203151123346112
87,2,7,120.0,170.0,-6.066461885567723,5.31279220347933,-0.10054959486840127,-0.027608362745824747,0.02083791454627564
88,2,8,120.0,180.0,-5.916988934759915,6.195852820025137,0.032750794367590916,-0.001274963172506166,-0.015127768811373322
89,2,9,120.0,190.0,-5.45197483065342,5.277822509525395,0.04246841704946244,-0.050681231179132084,-0.0346547499494115
90,2,10,120.0,200.0,-5.242650513573191,5.143155603017911,-0.14143176655306428,0.09379983113538644,0.11384402008098377
91,2,11,120.0,210.0,-7.031847015897738,7.015896683347704,0.08851189652087829,-0.028207528628421522,-0.07094485673599098
92,2,12,120.0,220.0,-3.183773606486409,4.461411294946402,0.8668385990780709,-0.07066375517364615,0.3222666529189583
93,2,13,120.0,230.0,7.733983348878592,-1.784136821178643,0.49283746112353133,-0.0496442777956454,0.3045459722498921
94,2,14,120.0,240.0,11.750828389341173,-3.823545342363618,-0.1309615690353127,0.09607261557946623,-0.15195142847015392
95,2,15,120.0,250.0,5.3442384787841,-0.078211088341768,-0.28407914207560686,0.5662187736822053,-0.19814856437559666
96,2,16,120.0,260.0,0.7251159893422517,3.2210231514813943,-0.23608215080840497,0.23168479777540896,-0.11847835769388267
97,2,17,120.0,270.0,-0.3228042968023226,3.442683120850214,-0.13845635514428153,-0.01209428020010957,-0.05102921246214261
98,2,18,120.0,280.0,-0.865518520070933,2.9135206491929586,-0.08545781939805654,0.01235122481137576,-0.04001708284968401
99,2,19,120.0,290.0,-1.875969545030653,3.628536027299236,-0.09428652799101944,0.11699006708824501,-0.026378411982362498
100,2,20,120.0,300.0,-2.828078435299591,5.043600003992699,-0.11999597990558618,0.10798320181695692,0.010413903104753958
101,2,21,120.0,310.0,-2.876155045403927,5.660017829901816,-0.11582374397579162,0.0014596114084652046,0.043963891138236254
102,2,22,120.0,320.0,-1.968765983099531,5.054328907165269,-0.07181053738851635,-0.057437548703604374,0.04912692185137345
103,2,23,120.0,330.0,-1.1212854351989001,4.394221674428953,-0.026304527382252207,-0.011901573261747386,0.013323825076167105
104,2,24,120.0,340.0,-1.365926071833445,4.8056662145980695,-0.026205458432727098,0.07115980733013125,-0.029987509287263518
105,2,25,120.0,350.0,-2.5818026245570587,5.720138663006357,-0.05726732709599726,0.05186843076683292,-0.03340934659996321
106,2,26,120.0,360.0,-3.5722200733943676,5.701288038131884,-0.06550975211659099,-0.03636916940670435,-0.0013745612230310776
107,2,27,120.0,370.0,-3.2909661666234222,4.965962925563687,-0.04248158408962916,-0.01635645224438927,0.03459841653465377
108,2,28,120.0,380.0,-2.2654929401697634,5.327986751970215,-0.06644286290848117,0.09291441370746054,0.033481793405868265
109,2,29,120.0,390.0,-2.125550714837613,6.713913123012349,0.04003693734506257,0.009797626199294472,0.037778552598321774
110,2,30,120.0,400.0,-1.5839000099980423,5.511483278513269,-0.001293922499436655,-0.08929864494294247,0.02332006155964709
111,2,31,120.0,410.0,-1.3424993693280431,4.8232453756367315,-0.08896686595121822,-0.035670644368598604,0.011298694748036582
112,2,32,120.0,420.0,-1.458553173650896,4.784463657160959,-0.07901793695970961,-0.00030076304332859896,-0.002489833800477994
113,2,33,120.0,430.0,-2.120917989483162,4.8020705166987785,-0.014735805997470182,-0.010600854425236403,0.017713562897251085
114,2,34,120.0,440.0,-1.1929220013289161,4.569527633304724,-0.01640755698098168,0.004183751071894063,0.1246050735412769
115,2,35,120.0,450.0,2.964353424566082,4.231095595249911,-0.03906823790501199,0.004739704275179873,0.08935207175841149
116,2,36,120.0,460.0,2.9084927316034705,4.2410847808370224,-0.01748288742104404,0.04729247347025823,-0.08579857581250305
117,2,37,120.0,470.0,-0.3143003949148163,4.897116206587013,0.016891695176428263,0.09243222896062331,-0.05845470667570282
118,2,38,120.0,480.0,0.05447274087636864,5.82349319743939,0.01755950147641761,0.02836846976145387,0.02214619668207598
119,2,39,120.0,490.0,-0.6253783557355874,5.454304883822397,0.06944004884441668,-0.08927590164277435,-0.06233160655642948
120,3,0,130.0,100.0,-5.225862890666803,6.047318676846393,0.14955412311774882,-0.16541741890677505,-0.0397430559407841
121,3,1,130.0,110.0,-5.5039841343232325,5.0082260630563376,0.10001090113392208,-0.024668518643576352,0.10066528670134284
122,3,2,130.0,120.0,-5.823541827487769,5.538546574893747,0.05631452127670511,0.06442744036113832,0.09114712087608243
123,3,3,130.0,130.0,-6.180552817562054,6.24696913099167,0.1705174811007185,0.016654277168192632,0.061625569554815136
124,3,4,130.0,140.0,-5.444198718209672,5.8653643420701265,0.13190638288324252,-0.021872328808197557,0.05393762776728369
125,3,5,130.0,150.0,-4.695005910290483,5.74813031025835,0.02481255927676363,-0.02710063956419513,-0.008905070263511616
126,3,6,130.0,160.0,-5.236973949979883,5.314697138957428,0.05945662003614058,0.03762198748541386,-0.08225981391794585
127,3,7,130.0,170.0,-5.988798206001275,6.446528593311329,0.18587994155443446,-0.057924348901671384,-0.022374221637395587
128,3,8,130.0,180.0,-4.892977091966564,4.117414682981213,0.10607735902173841,-0.12803571322169982,0.014019031929832124
129,3,9,130.0,190.0,-5.413941309592952,3.6872063343774246,0.045973324065157584,0.3402578617712093,-0.011146121272576831
130,3,10,130.0,200.0,-8.121694267164717,9.842532269098248,0.39885970422897055,-0.12814940697669433,-0.03228708652183342
131,3,11,130.0,210.0,-4.729151197880911,0.9212289907843134,1.3867973834885985,-0.3535551801982002,0.4571291612938432
132,3,12,130.0,220.0,2.622600769808785,-8.847513533264914,1.2647094564742924,-0.2168636544893499,0.19606601127638004
133,3,13,130.0,230.0,5.352438869982814,-7.904218753663274,0.01539182870774159,0.36321942836905224,-0.14283415533393146
134,3,14,130.0,240.0,3.5300953857919417,-2.584383555724091,-0.32031979671190774,0.5169174433234426,0.03657087104275168
135,3,15,130.0,250.0,1.1087900587938841,0.30084106591606335,-0.18740142926112446,0.23429490056449687,-0.05404849241573132
136,3,16,130.0,260.0,-0.1130575235505806,1.3773225047956108,-0.038530044541242016,0.11534519023102986,-0.10917467837483455
137,3,17,130.0,270.0,-0.8190560759880132,2.4042245504740416,-0.05225382437620087,0.12293508918529743,-0.06704331144602779
138,3,18,130.0,280.0,-1.7237896950316103,3.6428477224946976,-0.08156638036265391,0.12714899340027633,-0.010882764110178023
139,3,19,130.0,290.0,-2.728867519680167,4.72174714976278,-0.07478825192542658,0.08994986919533061,-0.0013444936067908216
140,3,20,130.0,300.0,-3.338990101327837,5.3073584024931035,-0.04432363955893004,0.030709792163590394,-0.009178097787337492
141,3,21,130.0,310.0,-3.173211369016124,5.321999387889128,-0.02052642207763448,-0.010912978657656254,0.01012424052658049
142,3,22,130.0,320.0,-2.4389478826362194,5.067407518789542,-0.02924032091641801,-0.010615996342323481,0.04186282170116282
143,3,23,130.0,330.0,-1.9286169455661915,5.0693583922537,-0.0547189559155008,0.02336857189648221,0.042262983735173135
144,3,24,130.0,340.0,-2.266145155123275,5.528712382716228,-0.0728235495837754,0.04382563364347312,0.0005972174804792308
145,3,25,130.0,350.0,-3.134492932007997,5.892575483282202,-0.05725706596133173,0.004686657525871964,-0.03142622909486858
146,3,26,130.0,360.0,-3.5246850705636477,5.582774397728072,-0.008673333390144974,-0.02742115511654546,0.0029586288689522834
147,3,27,130.0,370.0,-2.9247655503859726,5.335288522674662,0.020840420509597987,0.022287195286930052,0.0552656679038946
148,3,28,130.0,380.0,-2.4334584639734813,5.994510745295708,-0.0521196694248065,0.02710727698712152,0.040528860423038604
149,3,29,130.0,390.0,-2.387573948605818,5.863251080431681,-0.020545109386019795,-0.04534321553100761,-0.023400098288991502
150,3,30,130.0,400.0,-2.4866625089434287,5.066023451549314,-0.05624858378153496,-0.020739569760733854,-0.006775080960456767
151,3,31,130.0,410.0,-2.795037326479805,5.439826822555339,-0.08665523825933454,0.02633376254007999,0.012316796454299398
152,3,32,130.0,420.0,-2.4270400465475315,5.585854230433477,-0.0662455477431755,-0.01575488361099745,0.012369096031303144
153,3,33,130.0,430.0,-2.2109515701414253,5.113538646724276,-0.07358516907482451,-0.052789636856883884,0.0104477374489616
154,3,34,130.0,440.0,-1.4505284005497239,4.475394074477417,-0.11696864623485774,-0.022998296274236003,0.07950983668304085
155,3,35,130.0,450.0,2.002543712612121,4.1883340711272545,-0.06611084615515467,0.01784531958930227,0.08992987765870998
156,3,36,130.0,460.0,2.539306803254191,4.434288600926741,-0.040509880137698524,0.04949929859569611,-0.03611522546168158
157,3,37,130.0,470.0,0.08514001436765818,5.067103238262451,-0.06261761888553528,0.07487690026188108,-0.05222796149972729
158,3,38,130.0,480.0,-0.36803287408902347,5.681615402434048,-0.022123959972890857,0.03139406595749831,0.004501935214181952
159,3,39,130.0,490.0,-0.22691916793333491,5.68306481740642,0.007138686917444213,-0.029082474946857246,0.03668517192271253
160,4,0,140.0,100.0,-4.144690908995712,5.4284344649347975,0.0834351644420678,0.19857858882380192,-0.11046740353165427
161,4,1,140.0,110.0,-5.376083488601459,6.633570666645601,0.07003559564251613,0.0774310206325937,-0.032977013028084506
162,4,2,140.0,120.0,-5.514510373433842,6.877639838116374,0.0724426184353606,-0.08512999272000016,0.01427292584178397
163,4,3,140.0,130.0,-4.56107303349846,4.833344395515767,0.11776201709754829,-0.017872183261141743,-0.025522244980064814
164,4,4,140.0,140.0,-4.265594394457837,6.47719244190162,0.11296683384108784,0.0664014356497083,-0.015057512482728602
165,4,5,140.0,150.0,-5.409499162793576,6.103072217537749,0.02578458789336234,-0.07492998757519302,-0.02592571064391018
166,4,6,140.0,160.0,-5.15660503420429,4.896261636073843,0.05844952635048154,-0.09332157194500867,0.0496601299948059
167,4,7,140.0,170.0,-2.6827024804564883,3.9330279745548844,0.2132154721475369,0.06462479809072229,-0.015223633408034969
168,4,8,140.0,180.0,-3.897568324806219,6.112167580363988,-0.022388071416721757,0.20150617753574557,0.026621937226182956
169,4,9,140.0,190.0,-4.675389921672742,7.538835285261618,0.031444770887090495,-0.1251036433246111,0.10115485385267857
170,4,10,140.0,200.0,1.4507410132779996,2.5837392286455287,1.5224351262537266,-0.24646364069836224,0.4834998109609214
171,4,11,140.0,210.0,8.827903859109718,-7.934560633178793,1.5870000824546338,-0.35843578631780554,0.34368601049374853
172,4,12,140.0,220.0,10.600589270915973,-11.981957889847507,0.4659483265059062,0.06008295012017767,-0.06667553552488628
173,4,13,140.0,230.0,7.406458109768884,-6.8147629997301475,0.09934790113343964,0.7619972035948444,-0.07381981948595306
174,4,14,140.0,240.0,3.41064020467314,-1.0319595812738973,0.058311958919778514,0.4829605663269486,-0.13024665630876311
175,4,15,140.0,250.0,1.1468043896171272,0.5199253717393386,0.030337250039603664,0.11937677080747879,-0.09459398297919804
176,4,16,140.0,260.0,-0.19758663358248776,0.933515959439416,-0.02923375015810323,0.10674127247683644,-0.054233544161609054
177,4,17,140.0,270.0,-1.4254072834984433,2.4008930169363203,-0.06679015743434473,0.1772964679923851,-0.03563132034842212
178,4,18,140.0,280.0,-2.607027918039103,4.08587581951986,-0.06669044097594382,0.14087687967443432,-0.031959875430669846
179,4,19,140.0,290.0,-3.479719569683657,4.9504230512934875,-0.04437337643142922,0.05353038056361446,-0.02571368025320797
180,4,20,140.0,300.0,-3.7351996892647894,5.09900345215706,-0.028294546465766488,0.01149033908696131,-0.0021543524850468933
181,4,21,140.0,310.0,-3.2969156297444595,5.1780984982921305,-0.039731650368275466,0.023358085766335513,0.029670830419014586
182,4,22,140.0,320.0,-2.5681518356823116,5.5275243952042326,-0.06540410123433578,0.03733712720478073,0.04279027241714099
183,4,23,140.0,330.0,-2.306550114333985,5.887730989230021,-0.06718377932378836,0.01880661319936106,0.01694688885080578
184,4,24,140.0,340.0,-2.911941912824989,5.897283817994357,-0.02179555263422448,-0.009288620807337604,-0.028604465518644342
185,4,25,140.0,350.0,-3.761890816428153,5.647566180722838,0.04385164562167217,-0.013431076102073843,-0.03363025128534342
186,4,26,140.0,360.0,-3.746659621762207,5.609168189224002,0.05067557657723491,0.020842644336897483,0.01857508092329257
187,4,27,140.0,370.0,-2.906806823979271,6.042245556368234,-0.030419146267619622,0.041174323023432505,0.0266266957616666
188,4,28,140.0,380.0,-3.3676836083039943,6.412913900032172,-0.09267972546971202,-0.0125370359658518,0.019713733371097896
189,4,29,140.0,390.0,-2.5627138305366053,5.786914994958038,-0.04568381429417915,-0.03804633181684257,0.021602440641196236
190,4,30,140.0,400.0,-2.742778998463096,5.626774229885867,-0.009119730556001297,-0.026005053200469037,0.0059404706378239054
191,4,31,140.0,410.0,-3.16302838056705,5.250614023679339,-0.010013014459761264,-0.04361393499076159,-0.014837272904665437
192,4,32,140.0,420.0,-2.8305888496494935,4.734394213479463,-0.07354558622701718,-0.04656570700504897,-0.048740295096684774
193,4,33,140.0,430.0,-3.65825959269257,4.290104049478284,-0.0630045543944044,-0.033218576897754516,-0.05564480854670969
194,4,34,140.0,440.0,-3.6959549408871784,4.03921951727158,0.057090531728701904,0.02559950714470666,0.11887654834097919
195,4,35,140.0,450.0,1.5948927990442756,4.111405612820556,0.01232859782369094,0.07100625623580034,0.14232441164463527
196,4,36,140.0,460.0,2.077485499641271,4.61766431925579,-0.06289596681754932,0.08415061820855818,-0.06585835707345099
197,4,37,140.0,470.0,-1.6178926500309998,5.4889289545235584,-0.04004332671956806,0.09499723814141506,-0.03861492098575166
198,4,38,140.0,480.0,-0.3986760364280551,6.2940665705617675,0.01759914044621811,0.030430623470677053,0.054008154133189074
199,4,39,140.0,490.0,-0.49215258850556054,6.057769662993697,-0.004993411823717861,-0.0700248910056881,-0.030765435541719267
200,5,0,150.0,100.0,-3.627185395436654,5.552079329971621,0.026087094604483607,-0.06061110810606766,-0.02453774211540736
201,5,1,150.0,110.0,-4.1495800914730125,5.1420337187233125,0.12871110575066097,-0.0162708711620663,-0.09942602950969283
202,5,2,150.0,120.0,-4.426236885363066,5.207735507947296,0.11382469347440029,-0.06497283562162554,-0.08508581499149072
203,5,3,150.0,130.0,-4.085110912410236,3.797262884500144,0.007818229399633555,0.051492123498567716,0.04952473322914483
204,5,4,150.0,140.0,-3.302088280771242,6.182243576401451,0.04259150730968425,0.09498573170941604,-0.0504530063473606
205,5,5,150.0,150.0,-4.186233869537833,5.614191163134481,0.12500014994535444,-0.08820570497438782,-0.06324789315563643
206,5,6,150.0,160.0,-4.123987682297649,4.3139814245576575,0.11430926050689987,-0.05104409719655033,0.03867129607959205
207,5,7,150.0,170.0,-2.1849005883259993,4.459864070735144,0.03959596973394685,0.12634831666535418,0.08655872048069008
208,5,8,150.0,180.0,-5.511375270293688,6.65573178152293,0.019789376677938623,-0.1095070681901564,-0.18296902328330822
209,5,9,150.0,190.0,-4.869694210613286,1.929444164532487,0.7352254944840921,-0.285461436072179,0.2473455187962258
210,5,10,150.0,200.0,7.0597076198471855,-9.656623155369159,0.6309700230996564,-0.04044721393782458,0.467540503056676
211,5,11,150.0,210.0,13.649579939006207,-13.102788346848945,0.0676059137536453,0.021785240883899017,-0.026279954121613762
212,5,12,150.0,220.0,10.413415779660639,-9.502694647856787,-0.18989007359801216,0.5577514800899759,-0.07719666047028084
213,5,13,150.0,230.0,7.025060010426082,-4.777588969124778,-0.1567161297670323,0.5175094773146752,-0.12024504333069799
214,5,14,150.0,240.0,4.639448623314844,-1.5622421617358762,-0.022142908447997742,0.3176584847339754,-0.18782714450926408
215,5,15,150.0,250.0,1.706508392960805,0.23920132218833048,-0.015043380475691209,0.21074734161890205,-0.14888022587625996
216,5,16,150.0,260.0,-0.7088292350677647,1.6755244530801008,-0.059827851304963216,0.1730191993269121,-0.06424158403033547
217,5,17,150.0,270.0,-2.216068867223603,3.109023077055898,-0.07525121747223407,0.1416678586684805,-0.027068380631026945
218,5,18,150.0,280.0,-3.113784317211477,4.204405428123125,-0.05263403431381029,0.08890272014817932,-0.02384796988792836
219,5,19,150.0,290.0,-3.637005983020123,4.7678114510969385,-0.01987844448707931,0.043799160890569566,-0.01779336305530899
220,5,20,150.0,300.0,-3.9148717351814786,5.046612308902948,-0.0199044407721918,0.03162621766302575,-0.0038419638307215977
221,5,21,150.0,310.0,-3.9844031312018147,5.3877117746158625,-0.06931066769677564,0.039921035325764125,0.00901724664042748
222,5,22,150.0,320.0,-3.808434170285025,5.829429714283534,-0.12679252853838385,0.0340962868018765,0.015573906907573244
223,5,23,150.0,330.0,-3.3465243591808296,6.0485476752687255,-0.12143235951114266,0.0005921711178795409,0.020819496597141513
224,5,24,150.0,340.0,-2.7089508967513014,5.811043098230367,-0.013775432386506746,-0.0299637164631925,0.024076680691383457
225,5,25,150.0,350.0,-2.2814558593645087,5.410744242810979,0.13604165271880142,-0.018763818157109938,0.003505909970907635
226,5,26,150.0,360.0,-2.5361750622473616,5.431417559114734,0.1593521784755671,0.032248506588862816,-0.04572852439381685
227,5,27,150.0,370.0,-3.554314585675628,6.006341731933354,0.028514294492119032,0.05802832054032506,-0.06322089234497301
228,5,28,150.0,380.0,-4.388467518177421,6.478784831293091,0.003619117573976002,0.006908047510692851,0.0015956458900879666
229,5,29,150.0,390.0,-3.3251805303901514,6.142725111112017,-0.07336592170303516,-0.02389581323498737,0.040904735485748626
