index,index_x,index_y,pos_x,pos_y,disp_x,disp_y,strain_xx,strain_yy,strain_xy
100,2,20,120.0,300.0,-1.4969120935438642,7.527367995058978,-0.27094179331102924,-0.043843511543453284,0.03927639443074113
101,2,21,120.0,310.0,-3.492264916121482,7.449893083844964,-0.11110997820471058,0.06559493744142356,0.07202425948660396
102,2,22,120.0,320.0,-4.263837870922255,8.618125963790634,0.012392988870841493,0.0016948449342546407,0.10921611973513574
103,2,23,120.0,330.0,-4.012033397222124,7.477017607187252,0.03191321729994556,-0.17858947395574432,0.08549697427196795
104,2,24,120.0,340.0,-3.777010607191946,4.645958632329865,-0.030024651193263373,-0.03158049277981391,0.016274134389991698
105,2,25,120.0,350.0,-4.559942832272924,6.827350964189947,-0.06925680571168386,0.46593681657883135,-0.13618705072849005
106,2,26,120.0,360.0,-7.859097318907387,12.142977040533713,0.07026955080808726,0.25326544105706417,-0.11181198215113547
107,2,27,120.0,370.0,-8.048563991940737,11.126360722819399,0.03066144576737677,-0.1514838661075693,0.0365557649183638
108,2,28,120.0,380.0,-8.940194051915825,8.80563400056932,0.04157935483345519,-0.10966879493825982,-0.002090692891979577
109,2,29,120.0,390.0,-9.313245789305979,8.75206763065164,0.27078386501656443,-0.07101179528463973,-0.037785758882237015
110,2,30,120.0,400.0,-9.525308017976837,7.32179465603482,0.2004213702545371,-0.05827429093829893,-0.0296333237039342
111,2,31,120.0,410.0,-11.81822688683182,7.3828388693953295,-0.0470196256000512,0.1015885995974359,0.004598486829940725
112,2,32,120.0,420.0,-12.308800799533953,9.082379381932425,-0.052179621859416964,0.19231703916630508,0.08265255276917143
113,2,33,120.0,430.0,-10.356858344941072,10.871517702352627,0.10164696482167215,0.11803658197340595,0.10300494609675859
114,2,34,120.0,440.0,-8.914236752030238,11.057506241773757,0.02641584323372934,-0.07708926621915169,0.04473397383401377
115,2,35,120.0,450.0,-8.142515127873855,9.131453932846616,-0.12268260415945378,-0.18577527264302693,0.009569138243495763
116,2,36,120.0,460.0,-7.7107554065459025,6.866725531057136,-0.08857912672106356,-0.09274027442964874,-0.04779052258294181
117,2,37,120.0,470.0,-9.383295677015752,7.138903615829272,0.03475325676993971,0.1857308194674788,-0.15620759439188858
118,2,38,120.0,480.0,-12.60659732147308,9.771209535680013,0.027521207506427812,-0.016536492810723606,-0.018600851870500253
119,2,39,120.0,490.0,-9.204874706057085,6.804583662767473,-0.062069749582779596,-0.18496536439130323,0.32973687005263547
120,3,0,130.0,100.0,-4.9263724040132795,9.222688436898174,0.1744399116048257,-0.19345004222243606,-0.2909328463068084
121,3,1,130.0,110.0,-8.445855084755744,7.513699411073403,-0.051509019606646056,0.049445913625433296,0.06304765535425289
122,3,2,130.0,120.0,-10.019944844161499,9.560147734885943,-0.11867214195027616,0.03511296508917537,0.14933306693435866
123,3,3,130.0,130.0,-7.793484992950867,8.193757083494406,0.007015514626208975,-0.026697568737250692,0.09188267306619048
124,3,4,130.0,140.0,-8.282612697438656,8.941159628545233,0.07665254535095783,0.019728227223635757,-0.08755530299104704
125,3,5,130.0,150.0,-10.347441627936622,8.423929778889788,-0.16061203432919366,-0.147036456232281,-0.023066236486465833
126,3,6,130.0,160.0,-11.08100857131908,5.510402687515193,0.10530137190539421,-0.08576745854362818,0.0577454441839867
127,3,7,130.0,170.0,-9.54718547110317,6.610342928506388,0.2804953558157469,0.10006905218367933,0.06664856128499355
128,3,8,130.0,180.0,-8.294759810670731,7.242684196614255,0.0072318429694814374,-0.2231504770462806,-0.020133239460947493
129,3,9,130.0,190.0,-10.622784974318733,1.4536142684657145,-0.018527859738880187,0.21557544305056736,-0.10415553018172063
130,3,10,130.0,200.0,-13.992445871944676,10.480513871255097,0.5649100282882026,0.09520299237135482,-0.039615430437561716
131,3,11,130.0,210.0,-10.178784077438873,3.2702422641174196,1.4638582839698624,-0.22440011769984913,0.6547165834613976
132,3,12,130.0,220.0,0.8280299423072769,-8.606577327553007,1.1344494365916369,0.38957246890668173,0.4312354192690424
133,3,13,130.0,230.0,8.972067610072003,1.8418026392799538,0.2510956941869124,0.9797024988565386,0.20297911751170492
134,3,14,130.0,240.0,7.774853526310463,5.0906575913237635,0.004193000482956651,0.2728898021572291,-0.15767434130668623
135,3,15,130.0,250.0,1.105457912451064,5.430534983157178,0.07337938298284856,0.23513199183802913,-0.274976246515279
136,3,16,130.0,260.0,-4.146024232624967,6.2093286415329105,0.21271767826529742,0.10092535551769626,-0.13632349069068656
137,3,17,130.0,270.0,-5.497081780579427,6.33858974719761,0.09792345991527046,0.015936753056467686,-0.021095035406650725
138,3,18,130.0,280.0,-4.907738812854115,6.511279122790628,-0.11254290415892249,0.08003648313272936,-0.054182033951954506
139,3,19,130.0,290.0,-4.905550468796763,7.871803098050849,-0.1996739913679445,0.1944624417297145,-0.050831990113179126
140,3,20,130.0,300.0,-5.649231175525633,10.07014459759377,-0.09459753464452655,0.17184156620900598,0.05690253821394288
141,3,21,130.0,310.0,-5.935879628073426,11.032366018471178,0.1592991102330745,-0.017871550187121107,0.09217101238100071
142,3,22,130.0,320.0,-5.552888752081384,9.709224972900246,0.37089663285400787,-0.1650290031382574,0.01857428965975155
143,3,23,130.0,330.0,-5.9004996732369035,7.402324654588432,0.3167748013983841,-0.15032950616071025,-0.039630317998155265
144,3,24,130.0,340.0,-7.1860111382419944,6.354623927063312,0.0339810893747945,0.02366473349824423,0.0738523273698954
145,3,25,130.0,350.0,-6.9457491341698665,7.843441071335701,-0.14561462303273465,0.2311235464437964,0.04779335603154297
146,3,26,130.0,360.0,-8.613423806780355,10.497145134027868,-0.03150984953837116,0.21058878505654866,-0.11494684930148544
147,3,27,130.0,370.0,-9.015466844671952,11.596068223801867,-0.06465584597993777,0.02824513505112052,-0.022943939684298295
148,3,28,130.0,380.0,-9.437939436302614,11.03774595332159,-0.018324550631639982,-0.08763123674418313,-0.007257248945276795
149,3,29,130.0,390.0,-10.39114651097523,9.706907963040166,-0.029551508502858866,-0.09652661956385888,-0.01704536530432617
150,3,30,130.0,400.0,-11.512679401249414,8.883590243429174,-0.0188192005405622,-0.014490716619060047,0.03881078362835555
151,3,31,130.0,410.0,-13.160457648915,9.219425548580856,0.12966916670416417,0.029760858356902724,0.02671575532109104
152,3,32,130.0,420.0,-12.796473321575704,9.430136421696105,0.12769536344867852,-0.001808111143240627,0.043018837540146404
153,3,33,130.0,430.0,-10.719353821195803,9.03342371118555,-0.008344648689968773,-0.04272985211236949,0.0031012232009861324
154,3,34,130.0,440.0,-9.607912477403337,8.288800161556233,-0.012185479125867668,-0.06459444702515602,-0.045126110967762395
155,3,35,130.0,450.0,-9.622555102991205,7.664619994613513,-0.00226354203905679,-0.04594532301448788,-0.03655478869931462
156,3,36,130.0,460.0,-9.72081616181395,7.3474201101898755,-0.08635700545127672,-0.023297852972400022,-0.015157984629521531
157,3,37,130.0,470.0,-10.232121587584446,7.183588879340509,-0.05382226925699031,-0.0043544068366721984,-0.05790492727350904
158,3,38,130.0,480.0,-11.44394897080582,7.185446419609823,0.1879302317353813,0.05186245279940751,-0.09855302390047622
159,3,39,130.0,490.0,-11.662701677302122,8.146494280224934,-0.10971469648950392,0.15482738515403213,0.08422845095662417
160,4,0,140.0,100.0,-5.394848830262721,6.089410372504147,-0.14709757587668876,0.6719905561586519,-0.2718226151794596
161,4,1,140.0,110.0,-9.376007153965393,8.808353407688594,-0.09827902774303755,0.1435974287985689,-0.17111748117441003
162,4,2,140.0,120.0,-12.002522566821224,7.7969342025048896,-0.1021076011292069,-0.15658150997476072,-0.07731860673008445
163,4,3,140.0,130.0,-11.29194923048138,5.2723735115279675,-0.2097057844906089,0.01766699957150171,0.07790432396324348
164,4,4,140.0,140.0,-8.470923842626199,7.838426415123825,-0.07309023207611327,0.35722684370248947,0.014296258991868238
165,4,5,140.0,150.0,-9.454281582177591,11.395245722989884,0.08434174844714151,0.14208774353734474,0.022094415814659176
166,4,6,140.0,160.0,-5.613178603276827,10.321831116744347,0.33829970891349387,-0.1422918857804576,0.2291263838444752
167,4,7,140.0,170.0,-3.493135082554921,7.2265824885845795,0.2316602855393802,-0.11448276666308031,0.03582978285799266
168,4,8,140.0,180.0,-6.157342532281674,7.875112071822397,-0.007243490252114567,0.20176523443754732,-0.06191769366597117
169,4,9,140.0,190.0,-7.595508831380879,10.56287862089704,0.37823229605676023,-0.07045625228002504,0.2161226163365672
170,4,10,140.0,200.0,-3.0330505304288287,6.147325885784248,1.8537119970002438,-0.2922607503757999,0.5446868119694595
171,4,11,140.0,210.0,4.355316951955132,-4.602955184637651,2.167912685699498,-0.24379085092006625,0.5977240328648026
172,4,12,140.0,220.0,9.208933470615106,-6.429659431343882,0.704181330662654,0.31156109021647144,0.34927799433797674
173,4,13,140.0,230.0,9.276097102289565,0.39774070338218215,-0.17725922358849205,0.6822916425847892,-0.13899712764243222
174,4,14,140.0,240.0,6.040104480996423,4.161055449194357,-0.2256634695173563,0.3412497785358729,-0.1777708915929202
175,4,15,140.0,250.0,3.0090446015222834,5.5716135834402865,0.06666515737306596,0.10580386703225934,-0.13360043858845605
176,4,16,140.0,260.0,1.4594630875697676,5.69384017506374,0.3273339870040831,-0.007972932439622618,-0.13117216311823476
177,4,17,140.0,270.0,-0.3847777092458373,5.119084626294767,0.33452001193445813,0.006872003733348349,-0.16911164357234093
178,4,18,140.0,280.0,-2.8059547010659114,5.373876101734936,0.2025604583883225,0.14393938604541145,-0.14640317549953227
179,4,19,140.0,290.0,-4.357813557456768,7.465594308684991,0.10351472986437114,0.2766782911314424,-0.048128869133332544
180,4,20,140.0,300.0,-3.7002889546351265,10.284572582324287,0.11857860417456792,0.21350400840284148,0.06751889660490634
181,4,21,140.0,310.0,-0.8170533053809566,11.093252329732977,0.25484054117592847,0.0023583050514370263,0.1393971264820683
182,4,22,140.0,320.0,2.11785280296441,9.468833593101486,0.4304236904313152,-0.13236821866156548,0.05211377922394928
183,4,23,140.0,330.0,1.5429414837304296,8.07959536365628,0.47291689473768067,-0.004501514374411722,-0.1790450411783045
184,4,24,140.0,340.0,-3.485238249354313,8.573915617523587,0.3151041912597564,0.1798437304072248,-0.23053546883076154
185,4,25,140.0,350.0,-7.919155201574129,9.394935160237715,0.14240412629468588,0.10405449433485556,-0.12318373641175479
186,4,26,140.0,360.0,-8.624435360227768,9.947550042288,0.1400474928978599,0.08518664012549437,-0.10573320733936717
187,4,27,140.0,370.0,-9.386987447627453,10.981847412754089,-0.04167983868655561,0.0019472619106794763,-0.055375106517801545
188,4,28,140.0,380.0,-9.344877198393009,9.973502531155157,0.0179772531950963,-0.036135386641008654,-0.051470871413792765
189,4,29,140.0,390.0,-9.970172419828863,10.236758110427852,0.15285640179052723,0.08758463406525009,-0.07664617942626109
190,4,30,140.0,400.0,-10.384064429550806,11.629628619419389,0.19669748435178822,-0.020492920566349618,0.007790984684582811
191,4,31,140.0,410.0,-9.506579992820486,9.817124440211899,0.3049225632810913,-0.16223220689404205,-0.01204748459866506
192,4,32,140.0,420.0,-9.923229230260924,8.061362106908218,0.2723885548640739,-0.09852719710713709,-0.08852653071423124
193,4,33,140.0,430.0,-10.780784205526974,7.693215901675486,0.11300853420854161,-0.0041591181706923195,-0.02851654922563024
194,4,34,140.0,440.0,-9.402029311419055,7.971185212803594,0.045557412868106384,0.009168499305502842,0.054553193254158645
195,4,35,140.0,450.0,-8.238176637188488,7.714952744362988,0.04949951474891001,-0.05618891189728489,0.00830238505784639
196,4,36,140.0,460.0,-9.519780478506272,6.81355781141287,0.04237589673714979,-0.0551286231587909,-0.039719590873635906
197,4,37,140.0,470.0,-10.503176236135138,6.443724148001263,0.07560791226139538,0.040409887753233106,0.036530392255960026
198,4,38,140.0,480.0,-9.247475691255255,7.604271130234489,0.16486211046064705,0.15626792693146382,0.012647825920186739
199,4,39,140.0,490.0,-11.715544918373665,9.32481904583118,0.04039351291600582,0.31380832048554463,-0.19879244075209154
200,5,0,150.0,100.0,-8.259693687086061,7.091078752792215,-0.19186378339692614,-0.0849081006448432,-0.02903177833208894
201,5,1,150.0,110.0,-10.539300466064587,6.658082970487812,-0.05132933685812065,0.05969896854865859,-0.1671052973654137
202,5,2,150.0,120.0,-12.258820713950152,7.870062314601297,0.1524794964033617,0.10796520211100331,-0.0036898824668333908
203,5,3,150.0,130.0,-12.560152589450599,8.619146660213975,0.16943626889952643,0.017990524744276953,0.1970785846485328
204,5,4,150.0,140.0,-9.822200918733214,8.08033949649513,-0.06610559387284722,-0.08400570544336172,0.08962725501611729
205,5,5,150.0,150.0,-8.814493360442196,6.47315104537796,0.0022332349417557296,-0.009120045853952194,-0.10201069148558503
206,5,6,150.0,160.0,-5.250615065032939,7.3625739650178526,-0.11577254968892724,0.14771731914732456,-0.10448075656415005
207,5,7,150.0,170.0,-5.4709117130349485,8.989685349861434,-0.20291450771795033,0.07699202886662129,0.02602978525872994
208,5,8,150.0,180.0,-8.486757139956037,8.602183367363496,-0.1040368866978141,-0.1172845416687267,-0.017509321620324453
209,5,9,150.0,190.0,-4.594593681261159,6.465509604305249,0.7754564164057457,-0.06992124026919233,0.27802544688393555
210,5,10,150.0,200.0,7.546151891864787,-2.069963945013036,0.9936976707085754,0.03483096901630656,0.6697860437038349
211,5,11,150.0,210.0,14.930281084572808,-6.704846144963589,0.5396558532238874,-0.04791410737710502,0.12276042881787633
212,5,12,150.0,220.0,11.435199093423932,-3.454270942538995,-0.09663111479911336,0.5073353007201289,-0.2500586085309974
213,5,13,150.0,230.0,4.917578944499313,-0.1414495919948636,-0.3196915020539868,0.4819487013520683,-0.11874065542525848
214,5,14,150.0,240.0,2.4544188595702408,3.0957676162442573,-0.215945607441414,0.2977903557105154,-0.07186792738441758
215,5,15,150.0,250.0,2.3926067855345234,4.995312334809969,-0.12180965125087367,0.11754528457278413,-0.031520430517399035
216,5,16,150.0,260.0,1.5648522881350666,5.304885090228053,-0.21579867024288224,0.008533824543840213,-0.012017218985952226
217,5,17,150.0,270.0,0.30940111290008576,5.057398810562582,-0.18792439567787395,0.018562595198845684,-0.017865010725440302
218,5,18,150.0,280.0,-1.2225718691091734,5.481117214355883,-0.032714184656909624,0.12139165381052,-0.06345548704659719
219,5,19,150.0,290.0,-2.9456242623439026,7.114554856955637,0.008519459881413415,0.1990493050001457,-0.0746414675527003
220,5,20,150.0,300.0,-3.42822256285421,9.02627699332741,-0.1416236600048184,0.12422608386052174,-0.005548333787671362
221,5,21,150.0,310.0,-1.4157455743019394,9.408956357966881,-0.30512143482403015,0.0009305249151512138,0.040169816442643336
222,5,22,150.0,320.0,1.6971717903700085,8.377627144054834,-0.3702418879617435,-0.04952631400856625,0.010170493080365127
223,5,23,150.0,330.0,1.9897845839451742,8.084644113292423,-0.3300817469894741,0.04562410282387536,-0.06418753046730576
224,5,24,150.0,340.0,-1.7851917655300777,8.977928751643962,-0.11417758076477083,0.07952202984983717,-0.1351574846619004
225,5,25,150.0,350.0,-4.291310260443481,8.679922004975847,0.3670571265377732,-0.01911669034979446,-0.1715977613914825
226,5,26,150.0,360.0,-6.111564642461691,8.108771531038572,0.3577296850451691,0.11166819088565176,-0.2600835475807154
227,5,27,150.0,370.0,-9.928059696241094,10.070611767266278,0.1050733210049314,0.08418711328146379,-0.11204359260200862
228,5,28,150.0,380.0,-9.138673972905409,9.51405825480641,0.09623426595547274,-0.092807173194496,0.08937759093271704
229,5,29,150.0,390.0,-7.603764918205694,7.968989214096496,0.17885065291450555,-0.040704703013711,-0.050107218799704166
230,5,30,150.0,400.0,-7.905475165744659,8.642975063947707,0.13840811053982055,-0.0022830180915289796,-0.18076562630983192
231,5,31,150.0,410.0,-7.81770574467069,7.922129689960146,-0.047773615599805364,-0.06797949768254047,-0.07345815002835296
232,5,32,150.0,420.0,-8.035926893001223,7.233278563375128,0.01751284375257871,-0.029307508839719325,-0.009606350196997944
